"","X.3","X.2","X.1","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time","local_time_2","lag1","lag5","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers","sunrise","sunset","numtime","num_sunrise","num_sunset","num_midday","midday","incub_shift"
"2009",2553,2554,2554,2554,"2022-08-24T00:00:03.16Z",510.81,142.1,2,0,0,3,"[1]",0.81,"druid","2022-08-23","04:59:34","2022-08-23 04:59:34",-5.3243412,39.8540224,1.2,7,0.3,459.76,"f394fa46c73c",190,32,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-23 06:59:34","2022-08-23 06:59:34",30,2.49916666666667,2553,301163.231765244,4414140.69211651,301163.231765244,4414140.69211651,0.00637421106636333,"NO",2022-08-23 07:40:37,2022-08-23 21:06:35,1661230774,1661233237.16121,1661281595.15277,1661257416.15699,2022-08-23 14:23:36,"NO"
"2010",2557,2558,2558,2558,"2022-08-24T00:00:03.163Z",530.3,0,2,0,0,11,"[1]",0.84,"druid","2022-08-23","06:59:41","2022-08-23 06:59:41",-5.3295716,39.850464,1.06,7,0.1,479.25,"f394fa46c73c",1240,14,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-23 08:59:41","2022-08-23 08:59:41",29.9666666666667,2.50194444444444,2557,300705.453322186,4413757.34831909,300705.453322186,4413757.34831909,0.00984270523263993,"NO",2022-08-23 07:40:38,2022-08-23 21:06:36,1661237981,1661233238.73008,1661281596.09985,1661257417.41497,2022-08-23 14:23:37,"YES"
"2011",2558,2559,2559,2559,"2022-08-24T00:00:03.163Z",515.03,318.7,2,0,0,6,"[1]",0.74,"druid","2022-08-23","07:29:36","2022-08-23 07:29:36",-5.3299344,39.8506368,0.84,9,0.2,463.98,"f394fa46c73c",1290,32,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-23 09:29:36","2022-08-23 09:29:36",29.9166666666667,2.50055555555556,2558,300674.912839732,4413777.33902861,300674.912839732,4413777.33902861,0.0203236990393756,"NO",2022-08-23 07:40:38,2022-08-23 21:06:36,1661239776,1661233238.80202,1661281596.20174,1661257417.50188,2022-08-23 14:23:37,"NO"
"2012",2559,2560,2560,2560,"2022-08-24T00:00:05.073Z",493.91,293.1,2,0,0,5,"[1]",0.82,"druid","2022-08-23","07:59:34","2022-08-23 07:59:34",-5.330432,39.8464768,0.83,8,0.2,442.87,"f394fa46c73c",3610,115,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-23 09:59:34","2022-08-23 09:59:34",29.9666666666667,2.5,2559,300620.297536918,4413316.67285391,300620.297536918,4413316.67285391,0.257861254476602,"NO",2022-08-23 07:40:39,2022-08-23 21:06:35,1661241574,1661233239.28711,1661281595.96226,1661257417.62468,2022-08-23 14:23:37,"NO"
"2013",2560,2561,2561,2561,"2022-08-24T00:00:05.074Z",586.72,12.8,2,0,0,5,"[1]",0.75,"druid","2022-08-23","08:29:36","2022-08-23 08:29:36",-5.3308484,39.8454656,0.79,9,0.6,535.67,"f394fa46c73c",1180,196,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-23 10:29:36","2022-08-23 10:29:36",30.0333333333333,2.50027777777778,2560,300581.741566139,4413205.35484662,300581.741566139,4413205.35484662,0.0653388984633959,"NO",2022-08-23 07:40:39,2022-08-23 21:06:35,1661243376,1661233239.47596,1661281595.97489,1661257417.72543,2022-08-23 14:23:37,"NO"
"2014",2562,2563,2563,2563,"2022-08-24T00:00:05.075Z",489.29,194.2,2,0,0,32,"[1]",0.84,"druid","2022-08-23","09:30:01","2022-08-23 09:30:01",-5.330328,39.8461344,0.94,9,0.2,438.25,"f394fa46c73c",1080,108,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-23 11:30:01","2022-08-23 11:30:01",30.4166666666667,2.50555555555556,2562,300628.205104906,4413278.43309696,300628.205104906,4413278.43309696,0.0154340448480919,"NO",2022-08-23 07:40:39,2022-08-23 21:06:35,1661247001,1661233239.29222,1661281595.90779,1661257417.60001,2022-08-23 14:23:37,"NO"
"2015",2563,2564,2564,2564,"2022-08-24T00:00:05.076Z",497.68,0,2,0,0,2,"[1]",0.89,"druid","2022-08-23","09:59:31","2022-08-23 09:59:31",-5.330376,39.8461472,1.1,7,0.2,446.63,"f394fa46c73c",320,8,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-23 11:59:31","2022-08-23 11:59:31",29.5,2.49861111111111,2563,300624.135091509,4413279.96103563,300624.135091509,4413279.96103563,0.00245475305740898,"NO",2022-08-23 07:40:39,2022-08-23 21:06:35,1661248771,1661233239.30262,1661281595.92041,1661257417.61151,2022-08-23 14:23:37,"NO"
"2016",2564,2565,2565,2565,"2022-08-24T00:00:05.077Z",525.27,0,2,0,0,3,"[1]",0.72,"druid","2022-08-23","10:29:33","2022-08-23 10:29:33",-5.3306624,39.8461888,0.79,12,0,474.23,"f394fa46c73c",380,175,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-23 12:29:33","2022-08-23 12:29:33",30.0333333333333,2.49972222222222,2564,300599.750049678,4413285.21780773,300599.750049678,4413285.21780773,0.0138353956410384,"NO",2022-08-23 07:40:39,2022-08-23 21:06:35,1661250573,1661233239.36775,1661281595.99266,1661257417.6802,2022-08-23 14:23:37,"NO"
"2017",2565,2566,2566,2566,"2022-08-24T00:00:05.077Z",541.95,161.6,2,0,0,3,"[1]",0.77,"druid","2022-08-23","10:59:32","2022-08-23 10:59:32",-5.3306052,39.846288,0.86,9,0.7,490.91,"f394fa46c73c",870,175,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-23 12:59:32","2022-08-23 12:59:32",29.9833333333333,2.49888888888889,2565,300604.931446395,4413296.1017626,300604.931446395,4413296.1017626,0.00669686091646109,"NO",2022-08-23 07:40:39,2022-08-23 21:06:35,1661252372,1661233239.34529,1661281595.9875,1661257417.6664,2022-08-23 14:23:37,"NO"
"2018",2566,2567,2567,2567,"2022-08-24T00:00:05.078Z",499.04,202.7,2,0,0,4,"[1]",0.83,"druid","2022-08-23","11:29:39","2022-08-23 11:29:39",-5.3304288,39.846,0.93,8,0.3,447.99,"f394fa46c73c",720,23,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-23 13:29:39","2022-08-23 13:29:39",30.1166666666667,2.50083333333333,2566,300619.191261781,4413263.73906587,300619.191261781,4413263.73906587,0.0195603130209858,"NO",2022-08-23 07:40:39,2022-08-23 21:06:35,1661254179,1661233239.32823,1661281595.92037,1661257417.6243,2022-08-23 14:23:37,"NO"
"2019",2567,2568,2568,2568,"2022-08-24T00:00:05.079Z",495.88,162.9,2,0,0,3,"[1]",0.75,"druid","2022-08-23","11:59:38","2022-08-23 11:59:38",-5.3304656,39.846096,0.8,10,0.4,444.84,"f394fa46c73c",500,236,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-23 13:59:38","2022-08-23 13:59:38",29.9833333333333,2.49361111111111,2567,300616.320379712,4413274.47754272,300616.320379712,4413274.47754272,0.00617534046838108,"NO",2022-08-23 07:40:39,2022-08-23 21:06:35,1661255978,1661233239.32864,1661281595.93747,1661257417.63305,2022-08-23 14:23:37,"NO"
"2020",2568,2569,2569,2569,"2022-08-24T00:00:05.079Z",480.19,92,2,0,0,10,"[1]",0.84,"druid","2022-08-23","12:29:45","2022-08-23 12:29:45",-5.330348,39.8461504,1,8,0.3,429.15,"f394fa46c73c",240,69,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-23 14:29:45","2022-08-23 14:29:45",30.1166666666667,2.50388888888889,2568,300626.5401389,4413280.25377913,300626.5401389,4413280.25377913,0.00649291018382933,"NO",2022-08-23 07:40:39,2022-08-23 21:06:35,1661257785,1661233239.29561,1661281595.91397,1661257417.60479,2022-08-23 14:23:37,"NO"
"2021",2569,2570,2570,2570,"2022-08-24T00:00:05.08Z",492.85,23.3,2,0,0,13,"[1]",0.84,"druid","2022-08-23","12:59:48","2022-08-23 12:59:48",-5.3298232,39.846064,1.02,8,0.1,441.81,"f394fa46c73c",780,162,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-23 14:59:48","2022-08-23 14:59:48",30.05,2.50416666666667,2569,300671.193984422,4413269.49233853,300671.193984422,4413269.49233853,0.0254613536221869,"NO",2022-08-23 07:40:39,2022-08-23 21:06:35,1661259588,1661233239.17717,1661281595.7807,1661257417.47893,2022-08-23 14:23:37,"NO"
"2022",2570,2571,2571,2571,"2022-08-24T00:00:05.081Z",506.84,358.8,2,0,0,27,"[1]",0.83,"druid","2022-08-23","13:30:01","2022-08-23 13:30:01",-5.3303656,39.8459616,1.23,7,0,455.8,"f394fa46c73c",320,122,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-23 15:30:01","2022-08-23 15:30:01",30.2166666666667,2.50805555555556,2570,300624.487759829,4413259.33551397,300624.487759829,4413259.33551397,0.0263494098447253,"NO",2022-08-23 07:40:39,2022-08-23 21:06:35,1661261401,1661233239.31643,1661281595.90191,1661257417.60917,2022-08-23 14:23:37,"NO"
"2023",2571,2572,2572,2572,"2022-08-24T00:00:05.081Z",487.84,263.1,2,0,0,2,"[1]",0.8,"druid","2022-08-23","13:59:36","2022-08-23 13:59:36",-5.3305008,39.8461312,1.28,9,0.3,436.79,"f394fa46c73c",180,90,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-23 15:59:36","2022-08-23 15:59:36",29.5833333333333,2.49916666666667,2571,300613.410420671,4413278.46341554,300613.410420671,4413278.46341554,0.0124459108639995,"NO",2022-08-23 07:40:39,2022-08-23 21:06:35,1661263176,1661233239.334,1661281595.94895,1661257417.64147,2022-08-23 14:23:37,"NO"
"2024",2572,2573,2573,2573,"2022-08-24T00:00:05.082Z",487.01,256.2,2,0,0,3,"[1]",0.86,"druid","2022-08-23","14:29:38","2022-08-23 14:29:38",-5.3303272,39.846048,0.93,10,0.2,435.96,"f394fa46c73c",170,209,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-23 16:29:38","2022-08-23 16:29:38",30.0333333333333,2.5,2572,300628.023486399,4413268.84057753,300628.023486399,4413268.84057753,0.00970431331353729,"NO",2022-08-23 07:40:39,2022-08-23 21:06:35,1661264978,1661233239.29962,1661281595.90015,1661257417.59988,2022-08-23 14:23:37,"NO"
"2025",2573,2574,2574,2574,"2022-08-24T00:00:05.082Z",478.62,0,2,0,0,3,"[1]",0.76,"druid","2022-08-23","14:59:37","2022-08-23 14:59:37",-5.3302516,39.8460768,0.74,13,0.1,427.58,"f394fa46c73c",140,34,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-23 16:59:37","2022-08-23 16:59:37",29.9833333333333,2.49777777777778,2573,300634.575470166,4413271.86882838,300634.575470166,4413271.86882838,0.00400997192491843,"NO",2022-08-23 07:40:39,2022-08-23 21:06:35,1661266777,1661233239.27893,1661281595.88451,1661257417.58172,2022-08-23 14:23:37,"NO"
"2026",2574,2575,2575,2575,"2022-08-24T00:00:05.083Z",490.04,168.4,2,0,0,3,"[1]",0.77,"druid","2022-08-23","15:29:37","2022-08-23 15:29:37",-5.3302688,39.8460032,0.8,11,0.5,438.99,"f394fa46c73c",220,222,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-23 17:29:37","2022-08-23 17:29:37",30,2.49694444444444,2574,300632.890755276,4413263.73731549,300632.890755276,4413263.73731549,0.00461088379192524,"NO",2022-08-23 07:40:39,2022-08-23 21:06:35,1661268577,1661233239.28953,1661281595.88229,1661257417.58591,2022-08-23 14:23:37,"NO"
"2027",2575,2576,2576,2576,"2022-08-24T00:00:07.031Z",494.68,351.8,2,0,0,26,"[1]",0.77,"druid","2022-08-23","16:00:01","2022-08-23 16:00:01",-5.3302832,39.8460416,0.9,10,0.1,443.63,"f394fa46c73c",190,164,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-23 18:00:01","2022-08-23 18:00:01",30.4,2.5,2575,300631.769774225,4413268.0319898,300631.769774225,4413268.0319898,0.00243208835261217,"NO",2022-08-23 07:40:39,2022-08-23 21:06:35,1661270401,1661233239.28961,1661281595.88905,1661257417.58933,2022-08-23 14:23:37,"NO"
"2028",2576,2577,2577,2577,"2022-08-24T00:00:07.032Z",504.27,226.2,2,0,0,3,"[1]",0.91,"druid","2022-08-23","16:29:37","2022-08-23 16:29:37",-5.3303208,39.8460384,1.09,9,0.3,453.22,"f394fa46c73c",880,78,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-23 18:29:37","2022-08-23 18:29:37",29.6,2.50027777777778,2576,300628.543309892,4413267.76066199,300628.543309892,4413267.76066199,0.0018220893743091,"NO",2022-08-23 07:40:39,2022-08-23 21:06:35,1661272177,1661233239.29892,1661281595.89779,1661257417.59836,2022-08-23 14:23:37,"NO"
"2029",2577,2578,2578,2578,"2022-08-24T00:00:07.033Z",505.51,10.3,2,0,0,2,"[1]",0.86,"druid","2022-08-23","16:59:36","2022-08-23 16:59:36",-5.3304712,39.8462208,0.95,8,0.2,454.47,"f394fa46c73c",1380,35,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-23 18:59:36","2022-08-23 18:59:36",29.9833333333333,2.49944444444444,2577,300616.202456668,4413288.34332082,300616.202456668,4413288.34332082,0.0133326678383225,"NO",2022-08-23 07:40:39,2022-08-23 21:06:35,1661273976,1661233239.31902,1661281595.94958,1661257417.6343,2022-08-23 14:23:37,"NO"
"2030",2578,2579,2579,2579,"2022-08-24T00:00:07.034Z",492.34,0,2,0,0,3,"[1]",0.75,"druid","2022-08-23","17:29:36","2022-08-23 17:29:36",-5.3305468,39.8463872,0.86,10,0,441.3,"f394fa46c73c",1900,145,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-23 19:29:36","2022-08-23 19:29:36",30,2.49972222222222,2578,300610.215505724,4413306.98304315,300610.215505724,4413306.98304315,0.0108704111202365,"NO",2022-08-23 07:40:39,2022-08-23 21:06:35,1661275776,1661233239.32255,1661281595.98205,1661257417.6523,2022-08-23 14:23:37,"NO"
"2031",2579,2580,2580,2580,"2022-08-24T00:00:07.035Z",506.18,176.6,2,0,0,3,"[1]",0.85,"druid","2022-08-23","17:59:37","2022-08-23 17:59:37",-5.3313728,39.8485984,1.01,8,0.4,455.14,"f394fa46c73c",1610,238,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-23 19:59:37","2022-08-23 19:59:37",30.0166666666667,2.5,2579,300545.943068058,4413554.2781986,300545.943068058,4413554.2781986,0.141792974138647,"NO",2022-08-23 07:40:39,2022-08-23 21:06:36,1661277577,1661233239.32661,1661281596.37079,1661257417.8487,2022-08-23 14:23:37,"NO"
"2032",2580,2581,2581,2581,"2022-08-24T00:00:07.036Z",491.09,94.5,2,0,0,3,"[1]",0.77,"druid","2022-08-23","18:29:36","2022-08-23 18:29:36",-5.3323316,39.8483776,0.83,10,0.5,440.04,"f394fa46c73c",2650,274,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-23 20:29:36","2022-08-23 20:29:36",29.9833333333333,2.49305555555556,2580,300463.267786959,4413531.90904542,300463.267786959,4413531.90904542,0.047582226161134,"NO",2022-08-23 07:40:39,2022-08-23 21:06:36,1661279376,1661233239.57627,1661281596.58163,1661257418.07895,2022-08-23 14:23:38,"NO"
"2033",2582,2583,2583,2583,"2022-08-24T00:00:07.038Z",480.22,128.3,2,0,0,3,"[1]",0.81,"druid","2022-08-23","19:29:36","2022-08-23 19:29:36",-5.33194,39.848368,0.9,9,0.4,429.18,"f394fa46c73c",430,181,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-23 21:29:36","2022-08-23 21:29:36",30,2.5,2582,300496.745673069,4413529.96905715,300496.745673069,4413529.96905715,0.0261950544275697,"NO",2022-08-23 07:40:39,2022-08-23 21:06:36,1661282976,1661233239.48307,1661281596.48691,1661257417.98499,2022-08-23 14:23:37,"NO"
"2034",2583,2584,2584,2584,"2022-08-24T00:00:07.038Z",460.79,0,2,0,0,2,"[1]",0.78,"druid","2022-08-23","19:59:35","2022-08-23 19:59:35",-5.3315772,39.8480064,0.85,9,0.1,409.75,"f394fa46c73c",220,148,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-23 21:59:35","2022-08-23 21:59:35",29.9833333333333,2.49972222222222,2583,300526.740015257,4413489.02012239,300526.740015257,4413489.02012239,0.0281994430189139,"NO",2022-08-23 07:40:39,2022-08-23 21:06:36,1661284775,1661233239.42772,1661281596.36874,1661257417.89823,2022-08-23 14:23:37,"NO"
"2035",2584,2585,2585,2585,"2022-08-24T00:00:07.039Z",561.96,40.3,2,0,0,3,"[1]",0.83,"druid","2022-08-23","20:29:35","2022-08-23 20:29:35",-5.3322028,39.8488736,1.09,7,0.3,510.92,"f394fa46c73c",120,116,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-23 22:29:35","2022-08-23 22:29:35",30,2.49944444444444,2584,300475.724863578,4413586.67940359,300475.724863578,4413586.67940359,0.0611777499803104,"NO",2022-08-23 07:40:39,2022-08-23 21:06:36,1661286575,1661233239.50175,1661281596.59352,1661257418.04764,2022-08-23 14:23:38,"NO"
"2036",2585,2586,2586,2586,"2022-08-24T00:00:07.04Z",492.33,134.3,2,0,0,59,"[1]",0.83,"druid","2022-08-23","21:00:31","2022-08-23 21:00:31",-5.3320152,39.8484928,0.89,9,0.8,441.29,"f394fa46c73c",160,40,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-23 23:00:31","2022-08-23 23:00:31",30.9333333333333,2.51527777777778,2585,300490.672975588,4413543.99024065,300490.672975588,4413543.99024065,0.0243568329499006,"NO",2022-08-23 07:40:39,2022-08-23 21:06:36,1661288431,1661233239.49016,1661281596.5157,1661257418.00293,2022-08-23 14:23:38,"NO"
"2037",2586,2587,2587,2587,"2022-08-24T00:00:07.041Z",505.3,3.5,2,0,0,3,"[1]",0.74,"druid","2022-08-23","21:29:34","2022-08-23 21:29:34",-5.3319672,39.8484736,0.87,10,0.5,454.26,"f394fa46c73c",100,83,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-23 23:29:34","2022-08-23 23:29:34",29.05,2.49944444444444,2586,300494.724284226,4413541.75179899,300494.724284226,4413541.75179899,0.00265400043148062,"NO",2022-08-23 07:40:39,2022-08-23 21:06:36,1661290174,1661233239.48032,1661281596.50254,1661257417.99143,2022-08-23 14:23:37,"NO"
"2038",2587,2588,2588,2588,"2022-08-24T00:00:07.041Z",509.52,100.5,2,0,0,3,"[1]",0.85,"druid","2022-08-23","21:59:35","2022-08-23 21:59:35",-5.3320128,39.8484992,1.06,8,0.1,458.47,"f394fa46c73c",130,70,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-23 23:59:35","2022-08-23 23:59:35",30.0166666666667,2.49972222222222,2587,300490.896859694,4413544.69530748,300490.896859694,4413544.69530748,0.00267946577676306,"NO",2022-08-23 07:40:39,2022-08-23 21:06:36,1661291975,1661233239.48902,1661281596.51568,1661257418.00235,2022-08-23 14:23:38,"NO"
"2039",2588,2589,2589,2589,"2022-08-24T00:00:07.042Z",531.69,0,2,0,0,3,"[1]",0.88,"druid","2022-08-23","22:29:34","2022-08-23 22:29:34",-5.3320476,39.8485856,1.04,7,0.1,480.65,"f394fa46c73c",200,64,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-24 00:29:34","2022-08-24 00:29:34",29.9833333333333,2.49972222222222,2588,300488.169609117,4413554.36374436,300488.169609117,4413554.36374436,0.00558095768888536,"NO",2022-08-24 07:41:36,2022-08-24 21:05:07,1661293774,1661319696.15567,1661367907.84018,1661343801.99793,2022-08-24 14:23:21,"NO"
"2040",2590,2591,2591,2591,"2022-08-24T00:00:07.044Z",499.64,0,2,0,0,2,"[1]",0.76,"druid","2022-08-23","23:29:34","2022-08-23 23:29:34",-5.3320284,39.848512,1.08,8,0.1,448.6,"f394fa46c73c",170,57,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-24 01:29:34","2022-08-24 01:29:34",30,2.48416666666667,2590,300489.599186597,4413546.15098729,300489.599186597,4413546.15098729,0.00642045526260349,"NO",2022-08-24 07:41:36,2022-08-24 21:05:07,1661297374,1661319696.15734,1661367907.82942,1661343801.99338,2022-08-24 14:23:21,"NO"
"2041",2593,2594,2594,2594,"2022-08-24T12:00:05.522Z",487.77,0,2,0,0,4,"[1]",0.86,"druid","2022-08-24","00:59:35","2022-08-24 00:59:35",-5.3321572,39.8485856,0.91,10,0.1,436.72,"f394fa46c73c",140,44,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-24 02:59:35","2022-08-24 02:59:35",30.0166666666667,2.50027777777778,2593,300478.792150624,4413554.60845215,300478.792150624,4413554.60845215,0.00389975578581531,"NO",2022-08-24 07:41:36,2022-08-24 21:05:07,1661302775,1661319696.18199,1661367907.86646,1661343802.02423,2022-08-24 14:23:22,"NO"
"2042",2594,2595,2595,2595,"2022-08-24T12:00:05.523Z",534.79,296.9,2,0,0,3,"[1]",0.76,"druid","2022-08-24","01:29:33","2022-08-24 01:29:33",-5.3317748,39.8484192,0.83,10,0.6,483.74,"f394fa46c73c",170,53,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-24 03:29:33","2022-08-24 03:29:33",29.9666666666667,2.49972222222222,2594,300511.028642408,4413535.28364984,300511.028642408,4413535.28364984,0.0208922152734999,"NO",2022-08-24 07:41:36,2022-08-24 21:05:07,1661304573,1661319696.10434,1661367907.76087,1661343801.9326,2022-08-24 14:23:21,"NO"
"2043",2595,2596,2596,2596,"2022-08-24T12:00:05.524Z",532.68,230,2,0,0,3,"[1]",0.79,"druid","2022-08-24","01:59:33","2022-08-24 01:59:33",-5.331792,39.848336,0.87,10,0.4,481.63,"f394fa46c73c",160,65,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-24 03:59:33","2022-08-24 03:59:33",30,2.49972222222222,2595,300509.316023081,4413526.08652056,300509.316023081,4413526.08652056,0.00519446191843112,"NO",2022-08-24 07:41:36,2022-08-24 21:05:07,1661306373,1661319696.11556,1661367907.75803,1661343801.9368,2022-08-24 14:23:21,"NO"
"2044",2596,2597,2597,2597,"2022-08-24T12:00:05.524Z",511.21,19.8,2,0,0,31,"[1]",0.77,"druid","2022-08-24","02:30:01","2022-08-24 02:30:01",-5.3318216,39.8484544,0.85,10,0,460.17,"f394fa46c73c",250,47,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-24 04:30:01","2022-08-24 04:30:01",30.4666666666667,2.50777777777778,2596,300507.126340294,4413539.29546649,300507.126340294,4413539.29546649,0.00732050886227491,"NO",2022-08-24 07:41:36,2022-08-24 21:05:07,1661308201,1661319696.11258,1661367907.77503,1661343801.9438,2022-08-24 14:23:21,"NO"
"2045",2597,2598,2598,2598,"2022-08-24T12:00:05.525Z",504.59,213.3,2,0,0,3,"[1]",0.78,"druid","2022-08-24","02:59:32","2022-08-24 02:59:32",-5.3314248,39.8491744,0.8,10,0.7,453.54,"f394fa46c73c",770,94,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-24 04:59:32","2022-08-24 04:59:32",29.5166666666667,2.49944444444444,2597,300543.161924882,4413618.33253147,300543.161924882,4413618.33253147,0.0490205320446115,"NO",2022-08-24 07:41:35,2022-08-24 21:05:07,1661309972,1661319695.95592,1661367907.74008,1661343801.848,2022-08-24 14:23:21,"NO"
"2046",2598,2599,2599,2599,"2022-08-24T12:00:05.526Z",517.5,21.7,2,0,0,3,"[1]",0.75,"druid","2022-08-24","03:29:32","2022-08-24 03:29:32",-5.3314784,39.8492096,0.83,10,0.3,466.46,"f394fa46c73c",120,115,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-24 05:29:32","2022-08-24 05:29:32",30,2.49916666666667,2598,300538.677845413,4413622.35951174,300538.677845413,4413622.35951174,0.00334641935736611,"NO",2022-08-24 07:41:35,2022-08-24 21:05:07,1661311772,1661319695.96579,1661367907.75588,1661343801.86084,2022-08-24 14:23:21,"NO"
"2047",2601,2602,2602,2602,"2022-08-24T12:00:05.529Z",497.35,0,2,0,0,27,"[1]",0.78,"druid","2022-08-24","05:00:01","2022-08-24 05:00:01",-5.3314152,39.8491744,1.07,7,0.1,446.31,"f394fa46c73c",690,172,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-24 07:00:01","2022-08-24 07:00:01",30.4,2.5,2601,300543.983301004,4413618.31110341,300543.983301004,4413618.31110341,0.00462184483488961,"NO",2022-08-24 07:41:35,2022-08-24 21:05:07,1661317201,1661319695.95362,1661367907.73778,1661343801.8457,2022-08-24 14:23:21,"NO"
"2048",2602,2603,2603,2603,"2022-08-24T12:00:05.53Z",504.11,184.4,2,0,0,2,"[1]",0.77,"druid","2022-08-24","05:29:36","2022-08-24 05:29:36",-5.3314096,39.8492608,1.08,7,0.6,453.06,"f394fa46c73c",1920,232,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-24 07:29:36","2022-08-24 07:29:36",29.5833333333333,2.50111111111111,2602,300544.712639397,4413627.88934405,300544.712639397,4413627.88934405,0.00540876597001975,"NO",2022-08-24 07:41:35,2022-08-24 21:05:07,1661318976,1661319695.94491,1661367907.74366,1661343801.84429,2022-08-24 14:23:21,"YES"
"2049",2604,2605,2605,2605,"2022-08-24T12:00:05.531Z",521.31,310,2,0,0,2,"[1]",0.96,"druid","2022-08-24","06:29:36","2022-08-24 06:29:36",-5.3308956,39.8497056,1.36,5,0.6,470.26,"f394fa46c73c",1890,281,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-24 08:29:36","2022-08-24 08:29:36",30,2.49944444444444,2604,300589.978230676,4413676.11673175,300589.978230676,4413676.11673175,0.0215942344647721,"NO",2022-08-24 07:41:35,2022-08-24 21:05:07,1661322576,1661319695.78356,1661367907.65761,1661343801.72059,2022-08-24 14:23:21,"YES"
"2050",2605,2606,2606,2606,"2022-08-24T12:00:05.532Z",524.4,31,2,0,0,3,"[1]",0.94,"druid","2022-08-24","06:59:36","2022-08-24 06:59:36",-5.331216,39.8499648,1.27,5,1,473.36,"f394fa46c73c",1670,276,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-24 08:59:36","2022-08-24 08:59:36",30,2.49972222222222,2605,300563.315569857,4413705.60400649,300563.315569857,4413705.60400649,0.0220734067076874,"NO",2022-08-24 07:41:35,2022-08-24 21:05:07,1661324376,1661319695.83841,1661367907.7561,1661343801.79726,2022-08-24 14:23:21,"YES"
"2051",2606,2607,2607,2607,"2022-08-24T12:00:05.533Z",531.82,0,2,0,0,22,"[1]",0.98,"druid","2022-08-24","07:29:55","2022-08-24 07:29:55",-5.330884,39.8497024,1.6,4,0,480.78,"f394fa46c73c",520,184,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-24 09:29:55","2022-08-24 09:29:55",30.3166666666667,2.49833333333333,2606,300590.961454337,4413675.73563272,300590.961454337,4413675.73563272,0.0223621289493333,"NO",2022-08-24 07:41:35,2022-08-24 21:05:07,1661326195,1661319695.78104,1661367907.65456,1661343801.7178,2022-08-24 14:23:21,"NO"
"2052",2607,2608,2608,2608,"2022-08-24T12:00:07.776Z",387.77,0,2,0,0,11,"[1]",0.96,"druid","2022-08-24","07:59:44","2022-08-24 07:59:44",-5.3320276,39.8497952,1.49,5,0,336.72,"f394fa46c73c",1270,147,"Male","Pterocles alchata","Spain",2022,"summer","2022-08-24 09:59:44","2022-08-24 09:59:44",29.8166666666667,2.50222222222222,2607,300493.384584474,4413688.58946515,300493.384584474,4413688.58946515,0.0549831554773149,"NO",2022-08-24 07:41:36,2022-08-24 21:05:07,1661327984,1661319696.04778,1661367907.9365,1661343801.99214,2022-08-24 14:23:21,"NO"
