"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS"
"2555","2555","2022-08-24T00:00:03.161Z","495.38","26.2","2","0","0","2","[1]","0.87","druid","2022-08-23","05:29:34","2022-08-23 05:29:34","-5.3248576","39.8527264","1.35","5","2.3","444.33","f394fa46c73c",660,34
"2556","2556","2022-08-24T00:00:03.161Z","511.12","208.5","2","0","0","4","[1]","0.76","druid","2022-08-23","05:59:35","2022-08-23 05:59:35","-5.3289692","39.8506848","0.96","8","1.5","460.08","f394fa46c73c",760,52
"2557","2557","2022-08-24T00:00:03.162Z","517.19","244.6","2","0","0","12","[1]","0.89","druid","2022-08-23","06:29:43","2022-08-23 06:29:43","-5.3297724","39.8505024","1.22","7","5.1","466.14","f394fa46c73c",1530,46
"2558","2558","2022-08-24T00:00:03.163Z","530.3","0","2","0","0","11","[1]","0.84","druid","2022-08-23","06:59:41","2022-08-23 06:59:41","-5.3295716","39.850464","1.06","7","0.1","479.25","f394fa46c73c",1240,14
"2559","2559","2022-08-24T00:00:03.163Z","515.03","318.7","2","0","0","6","[1]","0.74","druid","2022-08-23","07:29:36","2022-08-23 07:29:36","-5.3299344","39.8506368","0.84","9","0.2","463.98","f394fa46c73c",1290,32
"2560","2560","2022-08-24T00:00:05.073Z","493.91","293.1","2","0","0","5","[1]","0.82","druid","2022-08-23","07:59:34","2022-08-23 07:59:34","-5.330432","39.8464768","0.83","8","0.2","442.87","f394fa46c73c",3610,115
"2561","2561","2022-08-24T00:00:05.074Z","586.72","12.8","2","0","0","5","[1]","0.75","druid","2022-08-23","08:29:36","2022-08-23 08:29:36","-5.3308484","39.8454656","0.79","9","0.6","535.67","f394fa46c73c",1180,196
"2562","2562","2022-08-24T00:00:05.075Z","493.95","307.8","2","0","0","6","[1]","0.82","druid","2022-08-23","08:59:36","2022-08-23 08:59:36","-5.3306328","39.8460384","0.94","8","1.8","442.91","f394fa46c73c",870,262
"2563","2563","2022-08-24T00:00:05.075Z","489.29","194.2","2","0","0","32","[1]","0.84","druid","2022-08-23","09:30:01","2022-08-23 09:30:01","-5.330328","39.8461344","0.94","9","0.2","438.25","f394fa46c73c",1080,108
"2564","2564","2022-08-24T00:00:05.076Z","497.68","0","2","0","0","2","[1]","0.89","druid","2022-08-23","09:59:31","2022-08-23 09:59:31","-5.330376","39.8461472","1.1","7","0.2","446.63","f394fa46c73c",320,8
"2565","2565","2022-08-24T00:00:05.077Z","525.27","0","2","0","0","3","[1]","0.72","druid","2022-08-23","10:29:33","2022-08-23 10:29:33","-5.3306624","39.8461888","0.79","12","0","474.23","f394fa46c73c",380,175
"2566","2566","2022-08-24T00:00:05.077Z","541.95","161.6","2","0","0","3","[1]","0.77","druid","2022-08-23","10:59:32","2022-08-23 10:59:32","-5.3306052","39.846288","0.86","9","0.7","490.91","f394fa46c73c",870,175
"2567","2567","2022-08-24T00:00:05.078Z","499.04","202.7","2","0","0","4","[1]","0.83","druid","2022-08-23","11:29:39","2022-08-23 11:29:39","-5.3304288","39.846","0.93","8","0.3","447.99","f394fa46c73c",720,23
"2568","2568","2022-08-24T00:00:05.079Z","495.88","162.9","2","0","0","3","[1]","0.75","druid","2022-08-23","11:59:38","2022-08-23 11:59:38","-5.3304656","39.846096","0.8","10","0.4","444.84","f394fa46c73c",500,236
"2569","2569","2022-08-24T00:00:05.079Z","480.19","92","2","0","0","10","[1]","0.84","druid","2022-08-23","12:29:45","2022-08-23 12:29:45","-5.330348","39.8461504","1","8","0.3","429.15","f394fa46c73c",240,69
"2570","2570","2022-08-24T00:00:05.08Z","492.85","23.3","2","0","0","13","[1]","0.84","druid","2022-08-23","12:59:48","2022-08-23 12:59:48","-5.3298232","39.846064","1.02","8","0.1","441.81","f394fa46c73c",780,162
"2571","2571","2022-08-24T00:00:05.081Z","506.84","358.8","2","0","0","27","[1]","0.83","druid","2022-08-23","13:30:01","2022-08-23 13:30:01","-5.3303656","39.8459616","1.23","7","0","455.8","f394fa46c73c",320,122
"2572","2572","2022-08-24T00:00:05.081Z","487.84","263.1","2","0","0","2","[1]","0.8","druid","2022-08-23","13:59:36","2022-08-23 13:59:36","-5.3305008","39.8461312","1.28","9","0.3","436.79","f394fa46c73c",180,90
"2573","2573","2022-08-24T00:00:05.082Z","487.01","256.2","2","0","0","3","[1]","0.86","druid","2022-08-23","14:29:38","2022-08-23 14:29:38","-5.3303272","39.846048","0.93","10","0.2","435.96","f394fa46c73c",170,209
"2574","2574","2022-08-24T00:00:05.082Z","478.62","0","2","0","0","3","[1]","0.76","druid","2022-08-23","14:59:37","2022-08-23 14:59:37","-5.3302516","39.8460768","0.74","13","0.1","427.58","f394fa46c73c",140,34
"2575","2575","2022-08-24T00:00:05.083Z","490.04","168.4","2","0","0","3","[1]","0.77","druid","2022-08-23","15:29:37","2022-08-23 15:29:37","-5.3302688","39.8460032","0.8","11","0.5","438.99","f394fa46c73c",220,222
"2576","2576","2022-08-24T00:00:07.031Z","494.68","351.8","2","0","0","26","[1]","0.77","druid","2022-08-23","16:00:01","2022-08-23 16:00:01","-5.3302832","39.8460416","0.9","10","0.1","443.63","f394fa46c73c",190,164
"2577","2577","2022-08-24T00:00:07.032Z","504.27","226.2","2","0","0","3","[1]","0.91","druid","2022-08-23","16:29:37","2022-08-23 16:29:37","-5.3303208","39.8460384","1.09","9","0.3","453.22","f394fa46c73c",880,78
"2578","2578","2022-08-24T00:00:07.033Z","505.51","10.3","2","0","0","2","[1]","0.86","druid","2022-08-23","16:59:36","2022-08-23 16:59:36","-5.3304712","39.8462208","0.95","8","0.2","454.47","f394fa46c73c",1380,35
"2579","2579","2022-08-24T00:00:07.034Z","492.34","0","2","0","0","3","[1]","0.75","druid","2022-08-23","17:29:36","2022-08-23 17:29:36","-5.3305468","39.8463872","0.86","10","0","441.3","f394fa46c73c",1900,145
"2580","2580","2022-08-24T00:00:07.035Z","506.18","176.6","2","0","0","3","[1]","0.85","druid","2022-08-23","17:59:37","2022-08-23 17:59:37","-5.3313728","39.8485984","1.01","8","0.4","455.14","f394fa46c73c",1610,238
"2581","2581","2022-08-24T00:00:07.036Z","491.09","94.5","2","0","0","3","[1]","0.77","druid","2022-08-23","18:29:36","2022-08-23 18:29:36","-5.3323316","39.8483776","0.83","10","0.5","440.04","f394fa46c73c",2650,274
"2582","2582","2022-08-24T00:00:07.037Z","491.25","192.2","2","0","0","3","[1]","0.76","druid","2022-08-23","18:59:36","2022-08-23 18:59:36","-5.3324912","39.848368","0.9","9","2.2","440.2","f394fa46c73c",2510,223
"2583","2583","2022-08-24T00:00:07.038Z","480.22","128.3","2","0","0","3","[1]","0.81","druid","2022-08-23","19:29:36","2022-08-23 19:29:36","-5.33194","39.848368","0.9","9","0.4","429.18","f394fa46c73c",430,181
"2584","2584","2022-08-24T00:00:07.038Z","460.79","0","2","0","0","2","[1]","0.78","druid","2022-08-23","19:59:35","2022-08-23 19:59:35","-5.3315772","39.8480064","0.85","9","0.1","409.75","f394fa46c73c",220,148
"2585","2585","2022-08-24T00:00:07.039Z","561.96","40.3","2","0","0","3","[1]","0.83","druid","2022-08-23","20:29:35","2022-08-23 20:29:35","-5.3322028","39.8488736","1.09","7","0.3","510.92","f394fa46c73c",120,116
"2586","2586","2022-08-24T00:00:07.04Z","492.33","134.3","2","0","0","59","[1]","0.83","druid","2022-08-23","21:00:31","2022-08-23 21:00:31","-5.3320152","39.8484928","0.89","9","0.8","441.29","f394fa46c73c",160,40
"2587","2587","2022-08-24T00:00:07.041Z","505.3","3.5","2","0","0","3","[1]","0.74","druid","2022-08-23","21:29:34","2022-08-23 21:29:34","-5.3319672","39.8484736","0.87","10","0.5","454.26","f394fa46c73c",100,83
"2588","2588","2022-08-24T00:00:07.041Z","509.52","100.5","2","0","0","3","[1]","0.85","druid","2022-08-23","21:59:35","2022-08-23 21:59:35","-5.3320128","39.8484992","1.06","8","0.1","458.47","f394fa46c73c",130,70
"2589","2589","2022-08-24T00:00:07.042Z","531.69","0","2","0","0","3","[1]","0.88","druid","2022-08-23","22:29:34","2022-08-23 22:29:34","-5.3320476","39.8485856","1.04","7","0.1","480.65","f394fa46c73c",200,64
"2590","2590","2022-08-24T00:00:07.043Z","519.25","273.8","2","0","0","3","[1]","0.83","druid","2022-08-23","22:59:34","2022-08-23 22:59:34","-5.3321436","39.8485664","1.12","7","1.4","468.21","f394fa46c73c",140,58
"2591","2591","2022-08-24T00:00:07.044Z","499.64","0","2","0","0","2","[1]","0.76","druid","2022-08-23","23:29:34","2022-08-23 23:29:34","-5.3320284","39.848512","1.08","8","0.1","448.6","f394fa46c73c",170,57
"2592","2592","2022-08-24T00:00:08.81Z","540.35","82","2","0","0","3","[1]","0.84","druid","2022-08-23","23:59:33","2022-08-23 23:59:33","-5.33179","39.8486496","1.11","8","2.2","489.3","f394fa46c73c",340,52
"2593","2593","2022-08-24T12:00:05.521Z","465.9","33.5","2","0","0","3","[1]","0.82","druid","2022-08-24","00:29:34","2022-08-24 00:29:34","-5.3322392","39.8485824","0.95","10","1.9","414.85","f394fa46c73c",150,43
"2594","2594","2022-08-24T12:00:05.522Z","487.77","0","2","0","0","4","[1]","0.86","druid","2022-08-24","00:59:35","2022-08-24 00:59:35","-5.3321572","39.8485856","0.91","10","0.1","436.72","f394fa46c73c",140,44
"2595","2595","2022-08-24T12:00:05.523Z","534.79","296.9","2","0","0","3","[1]","0.76","druid","2022-08-24","01:29:33","2022-08-24 01:29:33","-5.3317748","39.8484192","0.83","10","0.6","483.74","f394fa46c73c",170,53
"2596","2596","2022-08-24T12:00:05.524Z","532.68","230","2","0","0","3","[1]","0.79","druid","2022-08-24","01:59:33","2022-08-24 01:59:33","-5.331792","39.848336","0.87","10","0.4","481.63","f394fa46c73c",160,65
"2597","2597","2022-08-24T12:00:05.524Z","511.21","19.8","2","0","0","31","[1]","0.77","druid","2022-08-24","02:30:01","2022-08-24 02:30:01","-5.3318216","39.8484544","0.85","10","0","460.17","f394fa46c73c",250,47
"2598","2598","2022-08-24T12:00:05.525Z","504.59","213.3","2","0","0","3","[1]","0.78","druid","2022-08-24","02:59:32","2022-08-24 02:59:32","-5.3314248","39.8491744","0.8","10","0.7","453.54","f394fa46c73c",770,94
"2599","2599","2022-08-24T12:00:05.526Z","517.5","21.7","2","0","0","3","[1]","0.75","druid","2022-08-24","03:29:32","2022-08-24 03:29:32","-5.3314784","39.8492096","0.83","10","0.3","466.46","f394fa46c73c",120,115
"2600","2600","2022-08-24T12:00:05.527Z","491.78","54.9","2","0","0","3","[1]","0.77","druid","2022-08-24","03:59:38","2022-08-24 03:59:38","-5.3315268","39.849152","0.97","9","3","440.74","f394fa46c73c",170,136
"2601","2601","2022-08-24T12:00:05.528Z","507.91","170.9","2","0","0","2","[1]","0.8","druid","2022-08-24","04:29:37","2022-08-24 04:29:37","-5.331488","39.8492256","0.9","9","2.4","456.87","f394fa46c73c",200,166
"2602","2602","2022-08-24T12:00:05.529Z","497.35","0","2","0","0","27","[1]","0.78","druid","2022-08-24","05:00:01","2022-08-24 05:00:01","-5.3314152","39.8491744","1.07","7","0.1","446.31","f394fa46c73c",690,172
"2603","2603","2022-08-24T12:00:05.53Z","504.11","184.4","2","0","0","2","[1]","0.77","druid","2022-08-24","05:29:36","2022-08-24 05:29:36","-5.3314096","39.8492608","1.08","7","0.6","453.06","f394fa46c73c",1920,232
"2604","2604","2022-08-24T12:00:05.53Z","500.06","270.9","2","0","0","2","[1]","0.83","druid","2022-08-24","05:59:36","2022-08-24 05:59:36","-5.3310372","39.8493728","1.13","6","1.6","449.01","f394fa46c73c",460,264
"2605","2605","2022-08-24T12:00:05.531Z","521.31","310","2","0","0","2","[1]","0.96","druid","2022-08-24","06:29:36","2022-08-24 06:29:36","-5.3308956","39.8497056","1.36","5","0.6","470.26","f394fa46c73c",1890,281
"2606","2606","2022-08-24T12:00:05.532Z","524.4","31","2","0","0","3","[1]","0.94","druid","2022-08-24","06:59:36","2022-08-24 06:59:36","-5.331216","39.8499648","1.27","5","1","473.36","f394fa46c73c",1670,276
"2607","2607","2022-08-24T12:00:05.533Z","531.82","0","2","0","0","22","[1]","0.98","druid","2022-08-24","07:29:55","2022-08-24 07:29:55","-5.330884","39.8497024","1.6","4","0","480.78","f394fa46c73c",520,184
"2608","2608","2022-08-24T12:00:07.776Z","387.77","0","2","0","0","11","[1]","0.96","druid","2022-08-24","07:59:44","2022-08-24 07:59:44","-5.3320276","39.8497952","1.49","5","0","336.72","f394fa46c73c",1270,147
"2609","2609","2022-08-24T12:00:07.776Z","425.84","293.5","2","0","0","12","[1]","0.93","druid","2022-08-24","08:29:44","2022-08-24 08:29:44","-5.331216","39.8463296","1.86","4","0.4","374.79","f394fa46c73c",1930,68
"2610","2610","2022-08-24T12:00:07.777Z","530.66","189.2","2","0","0","28","[1]","0.83","druid","2022-08-24","09:00:01","2022-08-24 09:00:01","-5.3303524","39.8462976","1","7","0.5","479.62","f394fa46c73c",1150,56
"2611","2611","2022-08-24T12:00:07.777Z","448.4","217.8","2","0","0","6","[1]","0.93","druid","2022-08-24","09:29:39","2022-08-24 09:29:39","-5.3300788","39.846128","1.18","6","0.1","397.36","f394fa46c73c",230,178
"2612","2612","2022-08-24T12:00:07.778Z","449.05","43.9","2","0","0","6","[1]","0.92","druid","2022-08-24","09:59:38","2022-08-24 09:59:38","-5.3300772","39.846128","1.13","6","0.1","398.01","f394fa46c73c",1050,225
"2613","2613","2022-08-24T12:00:07.778Z","420.74","330.8","2","0","0","2","[1]","0.89","druid","2022-08-24","10:29:34","2022-08-24 10:29:34","-5.3301552","39.845936","1.15","5","1.3","369.69","f394fa46c73c",1090,53
"2614","2614","2022-08-24T12:00:07.778Z","484.85","49.6","2","0","0","29","[1]","0.77","druid","2022-08-24","11:00:01","2022-08-24 11:00:01","-5.3301864","39.8459616","0.81","10","0","433.8","f394fa46c73c",160,139
"2615","2615","2022-08-24T12:00:07.779Z","489.24","33.1","2","0","0","2","[1]","0.8","druid","2022-08-24","11:29:35","2022-08-24 11:29:35","-5.3301864","39.8460032","0.88","9","0.1","438.19","f394fa46c73c",350,237
"2616","2616","2022-08-24T12:00:07.779Z","471.33","0","2","0","0","3","[1]","0.7","druid","2022-08-24","11:59:34","2022-08-24 11:59:34","-5.337056","39.864624","0.81","12","0.1","420.28","f394fa46c73c",740,58
"2617","2617","2022-08-25T00:00:06.09Z","473.78","321.8","2","0","0","3","[1]","0.83","druid","2022-08-24","12:29:35","2022-08-24 12:29:35","-5.337036","39.8646976","0.92","11","0.3","422.73","f394fa46c73c",590,161
"2618","2618","2022-08-25T00:00:06.091Z","479.92","83.9","2","0","0","3","[1]","0.85","druid","2022-08-24","12:59:35","2022-08-24 12:59:35","-5.3368192","39.8646848","1.11","7","0.3","428.86","f394fa46c73c",570,127
"2619","2619","2022-08-25T00:00:06.092Z","482.89","333.9","2","0","0","3","[1]","0.8","druid","2022-08-24","13:29:35","2022-08-24 13:29:35","-5.336844","39.8645888","1.02","7","1.5","431.83","f394fa46c73c",280,102
"2620","2620","2022-08-25T00:00:06.093Z","466.6","0","2","0","0","12","[1]","0.91","druid","2022-08-24","13:59:43","2022-08-24 13:59:43","-5.3367476","39.8648064","0.98","6","0","415.54","f394fa46c73c",200,196
"2621","2621","2022-08-25T00:00:06.094Z","409.69","0","2","0","0","13","[1]","0.98","druid","2022-08-24","14:29:43","2022-08-24 14:29:43","-5.3367924","39.8649568","1.12","5","0.1","358.64","f394fa46c73c",140,25
"2622","2622","2022-08-25T00:00:06.094Z","504.62","331","2","0","0","30","[1]","0.79","druid","2022-08-24","15:00:01","2022-08-24 15:00:01","-5.3367792","39.86472","0.86","10","0.1","453.56","f394fa46c73c",400,251
"2623","2623","2022-08-25T00:00:06.095Z","500.6","0","2","0","0","2","[1]","0.91","druid","2022-08-24","15:29:33","2022-08-24 15:29:33","-5.3366712","39.8646848","1.06","7","0.1","449.54","f394fa46c73c",190,114
"2624","2624","2022-08-25T00:00:06.096Z","523.47","168","2","0","0","2","[1]","0.9","druid","2022-08-24","15:59:32","2022-08-24 15:59:32","-5.3366604","39.8647424","1.09","8","0.5","472.42","f394fa46c73c",420,46
"2625","2625","2022-08-25T00:00:06.097Z","525.53","246","2","0","0","3","[1]","0.93","druid","2022-08-24","16:29:34","2022-08-24 16:29:34","-5.3367176","39.8647872","1.22","7","0.1","474.47","f394fa46c73c",1130,176
"2626","2626","2022-08-25T00:00:06.098Z","504.86","327.4","2","0","0","3","[1]","0.88","druid","2022-08-24","16:59:34","2022-08-24 16:59:34","-5.3365512","39.8647872","1.15","7","1.1","453.8","f394fa46c73c",1320,265
"2627","2627","2022-08-25T00:00:06.098Z","493.97","292.8","2","0","0","3","[1]","0.85","druid","2022-08-24","17:29:33","2022-08-24 17:29:33","-5.336404","39.8647392","1.16","8","4","442.92","f394fa46c73c",790,163
"2628","2628","2022-08-25T00:00:06.099Z","487.62","301.6","2","0","0","3","[1]","0.87","druid","2022-08-24","17:59:33","2022-08-24 17:59:33","-5.3308796","39.8465856","1","7","3.9","436.58","f394fa46c73c",7220,76
"2629","2629","2022-08-25T00:00:06.1Z","498.38","310.2","2","0","0","3","[1]","0.88","druid","2022-08-24","18:29:33","2022-08-24 18:29:33","-5.3303252","39.8490752","0.97","7","1.3","447.34","f394fa46c73c",3050,5
"2630","2630","2022-08-25T00:00:06.101Z","506.19","19.5","2","0","0","4","[1]","0.89","druid","2022-08-24","18:59:33","2022-08-24 18:59:33","-5.3316","39.8484576","1.04","6","0.3","455.14","f394fa46c73c",3120,44
"2631","2631","2022-08-25T00:00:06.101Z","614.1","0","2","0","0","9","[1]","0.97","druid","2022-08-24","19:29:39","2022-08-24 19:29:39","-5.3303736","39.8502144","1.06","5","0.2","563.05","f394fa46c73c",2790,79
"2632","2632","2022-08-25T00:00:07.791Z","572.35","71.8","1","0","0","9","[1]","0.95","druid","2022-08-24","19:59:38","2022-08-24 19:59:38","-5.3301096","39.8500672","0.93","6","0.1","521.3","f394fa46c73c",140,110
"2633","2633","2022-08-25T00:00:07.791Z","618","189.2","1","0","0","7","[1]","0.99","druid","2022-08-24","20:29:35","2022-08-24 20:29:35","-5.3300312","39.8498752","1.33","5","1.4","566.95","f394fa46c73c",160,130
"2634","2634","2022-08-25T00:00:07.792Z","155.91","0","2","0","0","9","[1]","1","druid","2022-08-24","20:59:44","2022-08-24 20:59:44","-5.3304572","39.8503968","1.73","4","0.1","104.86","f394fa46c73c",170,163
"2635","2635","2022-08-25T00:00:07.793Z","372.17","266.5","2","0","0","17","[1]","0.99","druid","2022-08-24","21:29:51","2022-08-24 21:29:51","-5.3300948","39.850192","2","4","0","321.12","f394fa46c73c",130,186
"2636","2636","2022-08-25T00:00:07.793Z","507.67","243.5","2","0","0","27","[1]","0.8","druid","2022-08-24","22:00:01","2022-08-24 22:00:01","-5.330112","39.8502016","0.87","9","0","456.62","f394fa46c73c",300,207
"2637","2637","2022-08-25T00:00:07.794Z","507.38","282.8","2","0","0","2","[1]","0.79","druid","2022-08-24","22:29:36","2022-08-24 22:29:36","-5.3301072","39.850208","0.9","8","1.7","456.33","f394fa46c73c",110,183
"2638","2638","2022-08-25T00:00:07.795Z","512.55","186","2","0","0","2","[1]","0.91","druid","2022-08-24","22:59:36","2022-08-24 22:59:36","-5.330126","39.8502112","1.28","6","0.8","461.51","f394fa46c73c",140,189
"2639","2639","2022-08-25T00:00:07.795Z","515.46","0","2","0","0","3","[1]","0.79","druid","2022-08-24","23:29:37","2022-08-24 23:29:37","-5.3301772","39.8500448","0.91","9","0","464.41","f394fa46c73c",240,203
"2640","2640","2022-08-25T00:00:07.796Z","502.37","189.7","2","0","0","3","[1]","0.87","druid","2022-08-24","23:59:37","2022-08-24 23:59:37","-5.3301644","39.850112","1.07","8","0.7","451.32","f394fa46c73c",130,203
"2641","2641","2022-08-25T12:00:06.506Z","524.46","207.3","2","0","0","3","[1]","0.83","druid","2022-08-25","00:29:36","2022-08-25 00:29:36","-5.3300324","39.8501152","0.95","10","0.2","473.41","f394fa46c73c",140,210
"2642","2642","2022-08-25T12:00:06.507Z","513.75","247.2","2","0","0","3","[1]","0.92","druid","2022-08-25","00:59:36","2022-08-25 00:59:36","-5.3300304","39.8501504","0.97","8","0.3","462.7","f394fa46c73c",240,206
"2643","2643","2022-08-25T12:00:06.508Z","500.78","134.3","2","0","0","3","[1]","0.79","druid","2022-08-25","01:29:35","2022-08-25 01:29:35","-5.330056","39.8501632","0.82","9","0.8","449.74","f394fa46c73c",160,195
"2644","2644","2022-08-25T12:00:06.509Z","485.01","125.1","2","0","0","3","[1]","0.82","druid","2022-08-25","01:59:36","2022-08-25 01:59:36","-5.3300916","39.8502496","0.9","8","1.6","433.96","f394fa46c73c",180,182
"2645","2645","2022-08-25T12:00:06.51Z","463.82","172.9","2","0","0","3","[1]","0.77","druid","2022-08-25","02:29:36","2022-08-25 02:29:36","-5.330114","39.8502848","0.88","9","2.7","412.78","f394fa46c73c",150,168
"2646","2646","2022-08-25T12:00:06.511Z","415.73","194.6","2","0","0","3","[1]","0.87","druid","2022-08-25","02:59:35","2022-08-25 02:59:35","-5.3304824","39.849936","1.07","7","2.8","364.68","f394fa46c73c",150,163
"2647","2647","2022-08-25T12:00:06.512Z","487.06","18.1","2","0","0","2","[1]","0.77","druid","2022-08-25","03:29:35","2022-08-25 03:29:35","-5.330164","39.850192","1.01","8","0.3","436.02","f394fa46c73c",190,152
"2648","2648","2022-08-25T12:00:06.513Z","572.67","132.7","2","0","0","3","[1]","0.8","druid","2022-08-25","03:59:34","2022-08-25 03:59:34","-5.3302024","39.8501216","1.14","7","1.7","521.62","f394fa46c73c",150,129
"2649","2649","2022-08-25T12:00:06.514Z","552.81","0","2","0","0","3","[1]","0.87","druid","2022-08-25","04:29:35","2022-08-25 04:29:35","-5.3299192","39.8498656","1.2","6","0.1","501.76","f394fa46c73c",130,111
"2650","2650","2022-08-25T12:00:06.515Z","546.61","123.6","2","0","0","3","[1]","0.88","druid","2022-08-25","04:59:35","2022-08-25 04:59:35","-5.3298992","39.849888","1.2","6","3.3","495.57","f394fa46c73c",1070,81
"2651","2651","2022-08-25T12:00:06.516Z","492.99","0","2","0","0","4","[1]","0.93","druid","2022-08-25","05:29:35","2022-08-25 05:29:35","-5.3299168","39.8499872","1.3","5","0.2","441.95","f394fa46c73c",1130,55
"2652","2652","2022-08-25T12:00:06.517Z","456.66","0","2","0","0","5","[1]","0.85","druid","2022-08-25","05:59:36","2022-08-25 05:59:36","-5.3300372","39.8503904","1.07","6","0.1","405.61","f394fa46c73c",2310,22
"2653","2653","2022-08-25T12:00:06.518Z","481.92","170.5","2","0","0","3","[1]","0.88","druid","2022-08-25","06:29:34","2022-08-25 06:29:34","-5.330036","39.8506208","1.07","6","0.3","430.87","f394fa46c73c",1070,0
"2654","2654","2022-08-25T12:00:06.519Z","460.08","0","2","0","0","5","[1]","0.81","druid","2022-08-25","06:59:35","2022-08-25 06:59:35","-5.3300472","39.8506496","0.99","7","0.2","409.03","f394fa46c73c",1490,4
"2655","2655","2022-08-25T12:00:06.52Z","453.89","207.3","2","0","0","4","[1]","0.87","druid","2022-08-25","07:29:33","2022-08-25 07:29:33","-5.3299308","39.8506176","1.07","6","0.4","402.84","f394fa46c73c",1320,29
"2656","2656","2022-08-25T12:00:08.279Z","450.37","240.7","2","0","0","4","[1]","0.92","druid","2022-08-25","07:59:35","2022-08-25 07:59:35","-5.3298288","39.8508448","1.71","5","0.2","399.32","f394fa46c73c",190,78
"2657","2657","2022-08-25T12:00:08.28Z","554.28","8.6","2","0","0","30","[1]","0.94","druid","2022-08-25","08:30:00","2022-08-25 08:30:00","-5.3303556","39.8457792","1.45","6","0.5","503.23","f394fa46c73c",2190,168
"2658","2658","2022-08-25T12:00:08.281Z","464.94","0","2","0","0","3","[1]","0.88","druid","2022-08-25","08:59:33","2022-08-25 08:59:33","-5.3305788","39.8459328","1.07","7","0.2","413.9","f394fa46c73c",1420,212
"2659","2659","2022-08-25T12:00:08.281Z","493.54","255","2","0","0","4","[1]","0.91","druid","2022-08-25","09:29:39","2022-08-25 09:29:39","-5.3387092","39.8537824","1.09","7","0.2","442.49","f394fa46c73c",1000,265
"2660","2660","2022-08-25T12:00:08.282Z","489.12","17.9","2","0","0","3","[1]","0.79","druid","2022-08-25","09:59:39","2022-08-25 09:59:39","-5.338518","39.8536672","0.85","9","0.1","438.07","f394fa46c73c",180,88
"2661","2661","2022-08-25T12:00:08.283Z","512.33","225.6","2","0","0","3","[1]","0.91","druid","2022-08-25","10:29:38","2022-08-25 10:29:38","-5.3385092","39.8536576","1.9","5","1","461.28","f394fa46c73c",490,85
"2662","2662","2022-08-25T12:00:08.284Z","484.22","0","2","0","0","4","[1]","0.8","druid","2022-08-25","10:59:39","2022-08-25 10:59:39","-5.3383136","39.8535488","1.01","8","0","433.17","f394fa46c73c",660,266
"2663","2663","2022-08-25T12:00:08.285Z","517.12","33.2","2","0","0","2","[1]","0.91","druid","2022-08-25","11:29:38","2022-08-25 11:29:38","-5.3384668","39.8535552","1.19","7","0.7","466.08","f394fa46c73c",160,75
"2664","2664","2022-08-25T12:00:08.285Z","494.12","0","2","0","0","4","[1]","0.74","druid","2022-08-25","11:59:38","2022-08-25 11:59:38","-5.3384036","39.853744","0.98","9","0.1","443.08","f394fa46c73c",270,116
"2665","2665","2022-08-26T00:00:05.659Z","523.88","290.3","2","0","0","3","[1]","0.85","druid","2022-08-25","12:29:38","2022-08-25 12:29:38","-5.338202","39.853888","1.19","7","0.2","472.83","f394fa46c73c",270,150
"2666","2666","2022-08-26T00:00:05.659Z","498.67","177","2","0","0","3","[1]","0.84","druid","2022-08-25","12:59:38","2022-08-25 12:59:38","-5.3386336","39.8542496","0.98","8","0.3","447.62","f394fa46c73c",180,66
"2667","2667","2022-08-26T00:00:05.66Z","465.89","0","2","0","0","4","[1]","0.84","druid","2022-08-25","13:29:38","2022-08-25 13:29:38","-5.3385816","39.853728","0.95","7","0","414.84","f394fa46c73c",210,249
"2668","2668","2022-08-26T00:00:05.661Z","418.44","107.3","2","0","0","3","[1]","0.84","druid","2022-08-25","13:59:37","2022-08-25 13:59:37","-5.3387844","39.8539648","0.82","9","0.4","367.39","f394fa46c73c",930,41
"2669","2669","2022-08-26T00:00:05.661Z","465.34","54.9","2","0","0","3","[1]","0.82","druid","2022-08-25","14:29:37","2022-08-25 14:29:37","-5.3384608","39.8536448","0.87","8","0.6","414.29","f394fa46c73c",620,159
"2670","2670","2022-08-26T00:00:05.662Z","468.33","257.8","2","0","0","3","[1]","0.88","druid","2022-08-25","14:59:36","2022-08-25 14:59:36","-5.3388252","39.8534496","1.28","7","0.6","417.28","f394fa46c73c",180,155
"2671","2671","2022-08-26T00:00:05.663Z","516.42","127.3","2","0","0","4","[1]","0.9","druid","2022-08-25","15:29:38","2022-08-25 15:29:38","-5.3385496","39.8537024","1.62","6","0.4","465.37","f394fa46c73c",160,102
"2672","2672","2022-08-26T00:00:05.663Z","558.95","77","2","0","0","4","[1]","0.95","druid","2022-08-25","15:59:38","2022-08-25 15:59:38","-5.3385044","39.85384","1.5","6","0.6","507.9","f394fa46c73c",180,183
"2673","2673","2022-08-26T00:00:05.664Z","584.25","0","2","0","0","3","[1]","0.89","druid","2022-08-25","16:29:37","2022-08-25 16:29:37","-5.338396","39.8536352","1.26","7","0.1","533.2","f394fa46c73c",1230,14
