"","X.3","X.2","X.1","X","Transmitting.time","Geoid.height","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time","local_time_2","lag1","lag5","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers","sunrise","sunset","numtime","num_sunrise","num_sunset","num_midday","midday","incub_shift"
"2001",2152,2153,2153,2153,"2022-06-15T00:01:25.477Z",549.38,62.7,2,0,0,3,1,0.93,"druid","2022-06-14","19:00:19","2022-06-14 19:00:19",-5.4027056,39.7904384,1.14,5,0.2,498.38,"fcf8d9800ff2",150,135,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 21:00:19","2022-06-14 21:00:19",1804,2.50138888888889,2152,294269.155775512,4407259.91327907,294269.155775512,4407259.91327907,0.0063374608991394,"NO",2022-06-14 06:52:51,2022-06-14 21:51:05,1655233219,1655182371.16862,1655236265.49659,1655209318.3326,2022-06-14 14:21:58,"NO"
"2002",2153,2154,2154,2154,"2022-06-15T00:01:25.478Z",674.74,0,2,0,0,5,1,0.84,"druid","2022-06-14","19:30:21","2022-06-14 19:30:21",-5.4281172,39.7958144,0.95,8,0.2,623.75,"fcf8d9800ff2",7410,239,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 21:30:21","2022-06-14 21:30:21",1802,2.49888888888889,2153,292109.255161107,4407915.41856323,292109.255161107,4407915.41856323,1.25190192901597,"NO",2022-06-14 06:52:56,2022-06-14 21:51:12,1655235021,1655182376.2285,1655236272.63797,1655209324.43323,2022-06-14 14:22:04,"NO"
"2003",2154,2155,2155,2155,"2022-06-15T00:01:25.479Z",651.42,55.5,2,0,0,5,1,0.79,"druid","2022-06-14","20:00:19","2022-06-14 20:00:19",-5.4285688,39.7958208,0.99,8,0.2,600.42,"fcf8d9800ff2",3050,246,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 22:00:19","2022-06-14 22:00:19",1798,2.49416666666667,2154,292070.605092462,4407917.17861336,292070.605092462,4407917.17861336,0.0215064605598147,"NO",2022-06-14 06:52:56,2022-06-14 21:51:12,1655236819,1655182376.33564,1655236272.74762,1655209324.54163,2022-06-14 14:22:04,"NO"
"2004",2155,2156,2156,2156,"2022-06-15T00:01:25.48Z",520.24,54.4,2,0,0,24,1,0.85,"druid","2022-06-14","20:30:40","2022-06-14 20:30:40",-5.428176,39.7960896,0.81,11,0,469.24,"fcf8d9800ff2",690,144,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 22:30:40","2022-06-14 22:30:40",1821,2.5075,2155,292105.049404107,4407946.10365639,292105.049404107,4407946.10365639,0.0246863535696886,"NO",2022-06-14 06:52:56,2022-06-14 21:51:12,1655238640,1655182376.18942,1655236272.70537,1655209324.4474,2022-06-14 14:22:04,"NO"
"2005",2157,2158,2158,2158,"2022-06-15T00:01:25.482Z",545.77,328.8,2,0,0,25,1,0.84,"druid","2022-06-14","21:30:40","2022-06-14 21:30:40",-5.4282244,39.7961856,0.85,10,0,494.77,"fcf8d9800ff2",140,0,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 23:30:40","2022-06-14 23:30:40",1822,2.50583333333333,2157,292101.194293028,4407956.87257538,292101.194293028,4407956.87257538,0.00729206768120632,"NO",2022-06-14 06:52:56,2022-06-14 21:51:12,1655242240,1655182376.18248,1655236272.73558,1655209324.45903,2022-06-14 14:22:04,"NO"
"2006",2158,2159,2159,2159,"2022-06-15T00:01:25.483Z",521.25,64.9,2,0,0,3,1,0.83,"druid","2022-06-14","22:00:17","2022-06-14 22:00:17",-5.428266,39.7961376,0.92,8,0,470.25,"fcf8d9800ff2",220,36,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 00:00:17","2022-06-15 00:00:17",1777,2.49888888888889,2158,292097.487587714,4407951.64104314,292097.487587714,4407951.64104314,0.00360607332984105,"NO",2022-06-15 06:52:57,2022-06-15 21:51:36,1655244017,1655268777.05711,1655322696.33318,1655295736.69515,2022-06-15 14:22:16,"NO"
"2007",2159,2160,2160,2160,"2022-06-15T00:01:25.484Z",576.69,0,2,0,0,27,1,0.96,"druid","2022-06-14","22:30:42","2022-06-14 22:30:42",-5.4283808,39.7959488,1.05,7,0.1,525.69,"fcf8d9800ff2",470,119,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 00:30:42","2022-06-15 00:30:42",1825,2.50638888888889,2159,292087.088727792,4407930.9502116,292087.088727792,4407930.9502116,0.0126818199413986,"NO",2022-06-15 06:52:57,2022-06-15 21:51:36,1655245842,1655268777.12125,1655322696.3241,1655295736.72267,2022-06-15 14:22:16,"NO"
"2008",2160,2161,2161,2161,"2022-06-15T00:01:25.485Z",727.55,302.2,2,0,0,30,1,0.99,"druid","2022-06-14","23:00:45","2022-06-14 23:00:45",-5.429166,39.7962688,1.26,6,0.1,676.55,"fcf8d9800ff2",150,175,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 01:00:45","2022-06-15 01:00:45",1803,2.50138888888889,2160,292020.818694776,4407968.29696778,292020.818694776,4407968.29696778,0.0421668686100597,"NO",2022-06-15 06:52:57,2022-06-15 21:51:36,1655247645,1655268777.24769,1655322696.5747,1655295736.9112,2022-06-15 14:22:16,"NO"
"2009",2161,2162,2162,2162,"2022-06-15T00:01:25.486Z",492.69,0,2,0,0,18,1,0.92,"druid","2022-06-14","23:30:32","2022-06-14 23:30:32",-5.4282028,39.7959808,2.1,5,0.2,441.69,"fcf8d9800ff2",140,222,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 01:30:32","2022-06-15 01:30:32",1787,2.50388888888889,2161,292102.426795413,4407934.08865159,292102.426795413,4407934.08865159,0.0494898217786089,"NO",2022-06-15 06:52:57,2022-06-15 21:51:36,1655249432,1655268777.07232,1655322696.28758,1655295736.67995,2022-06-15 14:22:16,"NO"
"2010",2162,2163,2163,2163,"2022-06-15T00:01:27.039Z",526.38,307.8,2,0,0,42,1,0.72,"druid","2022-06-15","00:00:55","2022-06-15 00:00:55",-5.4283076,39.7961248,0.77,12,0,475.38,"fcf8d9800ff2",220,258,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 02:00:55","2022-06-15 02:00:55",1823,2.50416666666667,2162,292093.886936023,4407950.31687126,292093.886936023,4407950.31687126,0.0100537589857832,"NO",2022-06-15 06:52:57,2022-06-15 21:51:36,1655251255,1655268777.06958,1655322696.34068,1655295736.70513,2022-06-15 14:22:16,"NO"
"2011",2163,2164,2164,2164,"2022-06-16T00:00:49.8Z",527.13,123.5,2,0,0,2,1,0.76,"druid","2022-06-15","00:30:16","2022-06-15 00:30:16",-5.4282692,39.796064,0.81,11,0.5,476.13,"fcf8d9800ff2",200,230,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 02:30:16","2022-06-15 02:30:16",1761,2.49972222222222,2163,292096.991826122,4407943.47854865,292096.991826122,4407943.47854865,0.004262311568656,"NO",2022-06-15 06:52:57,2022-06-15 21:51:36,1655253016,1655268777.07214,1655322696.31967,1655295736.6959,2022-06-15 14:22:16,"NO"
"2012",2164,2165,2165,2165,"2022-06-16T00:00:49.801Z",526.49,18.2,2,0,0,3,1,0.8,"druid","2022-06-15","01:00:16","2022-06-15 01:00:16",-5.428278,39.7960928,0.86,9,0.5,475.49,"fcf8d9800ff2",100,176,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 03:00:16","2022-06-15 03:00:16",1800,2.49277777777778,2164,292096.325081339,4407946.69593113,292096.325081339,4407946.69593113,0.00182439851187152,"NO",2022-06-15 06:52:57,2022-06-15 21:51:36,1655254816,1655268777.06867,1655322696.32737,1655295736.69802,2022-06-15 14:22:16,"NO"
"2013",2165,2166,2166,2166,"2022-06-16T00:00:49.802Z",518.21,0,2,0,0,3,1,0.85,"druid","2022-06-15","01:30:16","2022-06-15 01:30:16",-5.4283196,39.7961184,0.88,10,0.1,467.21,"fcf8d9800ff2",110,128,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 03:30:16","2022-06-15 03:30:16",1800,2.49194444444444,2165,292092.840127864,4407949.63433285,292092.840127864,4407949.63433285,0.00253104408716549,"NO",2022-06-15 06:52:57,2022-06-15 21:51:36,1655256616,1655268777.0737,1655322696.34232,1655295736.70801,2022-06-15 14:22:16,"NO"
"2014",2166,2167,2167,2167,"2022-06-16T00:00:49.803Z",519.61,101.6,2,0,0,3,1,0.78,"druid","2022-06-15","02:00:16","2022-06-15 02:00:16",-5.4282304,39.7960704,0.8,10,0.1,468.61,"fcf8d9800ff2",830,86,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 04:00:16","2022-06-15 04:00:16",1800,2.49555555555556,2166,292100.333441621,4407944.09880078,292100.333441621,4407944.09880078,0.00517280135469228,"NO",2022-06-15 06:52:57,2022-06-15 21:51:36,1655258416,1655268777.06159,1655322696.31159,1655295736.68659,2022-06-15 14:22:16,"NO"
"2015",2167,2168,2168,2168,"2022-06-16T00:00:49.804Z",507.44,0,2,0,0,3,1,0.81,"druid","2022-06-15","02:30:15","2022-06-15 02:30:15",-5.428264,39.7960736,0.92,9,0,456.44,"fcf8d9800ff2",210,38,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 04:30:15","2022-06-15 04:30:15",1799,2.48888888888889,2167,292097.466011708,4407944.5321063,292097.466011708,4407944.5321063,0.00161110229704329,"NO",2022-06-15 06:52:57,2022-06-15 21:51:36,1655260215,1655268777.06903,1655322696.32028,1655295736.69466,2022-06-15 14:22:16,"NO"
"2016",2168,2169,2169,2169,"2022-06-16T00:00:49.805Z",509.02,55,2,0,0,2,1,0.82,"druid","2022-06-15","03:00:15","2022-06-15 03:00:15",-5.4282704,39.7961312,0.92,9,0.2,458.03,"fcf8d9800ff2",90,7,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 05:00:15","2022-06-15 05:00:15",1800,2.49972222222222,2168,292097.091545657,4407950.9408406,292097.091545657,4407950.9408406,0.00356450033683961,"NO",2022-06-15 06:52:57,2022-06-15 21:51:36,1655262015,1655268777.05941,1655322696.333,1655295736.6962,2022-06-15 14:22:16,"NO"
"2017",2169,2170,2170,2170,"2022-06-16T00:00:49.806Z",515.69,0,2,0,0,3,1,0.78,"druid","2022-06-15","03:30:15","2022-06-15 03:30:15",-5.4282568,39.7961888,0.88,9,0.1,464.69,"fcf8d9800ff2",150,50,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 05:30:15","2022-06-15 05:30:15",1800,2.49972222222222,2169,292098.429620301,4407957.30309179,292098.429620301,4407957.30309179,0.00360990398064908,"NO",2022-06-15 06:52:57,2022-06-15 21:51:36,1655263815,1655268777.04498,1655322696.34091,1655295736.69295,2022-06-15 14:22:16,"NO"
"2018",2170,2171,2171,2171,"2022-06-16T00:00:49.807Z",532.57,188.5,2,0,0,29,1,0.65,"druid","2022-06-15","04:00:40","2022-06-15 04:00:40",-5.4283312,39.7960256,0.57,17,0.1,481.57,"fcf8d9800ff2",110,111,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 06:00:40","2022-06-15 06:00:40",1825,2.50666666666667,2170,292091.567242709,4407939.36007535,292091.567242709,4407939.36007535,0.0105205474532141,"NO",2022-06-15 06:52:57,2022-06-15 21:51:36,1655265640,1655268777.09446,1655322696.3271,1655295736.71078,2022-06-15 14:22:16,"NO"
"2019",2171,2172,2172,2172,"2022-06-16T00:00:49.808Z",540.82,12.2,2,0,0,3,1,0.7,"druid","2022-06-15","04:30:14","2022-06-15 04:30:14",-5.4283972,39.7960288,0.59,16,0.2,489.82,"fcf8d9800ff2",1260,130,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 06:30:14","2022-06-15 06:30:14",1774,2.49944444444444,2171,292085.925490693,4407939.86869036,292085.925490693,4407939.86869036,0.00319134193960221,"NO",2022-06-15 06:52:57,2022-06-15 21:51:36,1655267414,1655268777.10968,1655322696.34356,1655295736.72662,2022-06-15 14:22:16,"NO"
"2020",2172,2173,2173,2173,"2022-06-16T00:00:49.808Z",623.83,221.3,1,0,0,19,1,0.76,"druid","2022-06-15","05:00:31","2022-06-15 05:00:31",-5.4282632,39.796,0.85,9,0.2,572.83,"fcf8d9800ff2",620,183,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 07:00:31","2022-06-15 07:00:31",1817,2.50444444444444,2172,292097.312759196,4407936.36031525,292097.312759196,4407936.36031525,0.00655416748336726,"NO",2022-06-15 06:52:57,2022-06-15 21:51:36,1655269231,1655268777.0831,1655322696.3058,1655295736.69445,2022-06-15 14:22:16,"NO"
"2021",2173,2174,2174,2174,"2022-06-16T00:00:49.809Z",521.54,0,2,0,0,29,1,0.8,"druid","2022-06-15","05:30:40","2022-06-15 05:30:40",-5.4179816,39.80024,0.73,15,0,470.54,"fcf8d9800ff2",2770,224,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 07:30:40","2022-06-15 07:30:40",1809,2.50694444444444,2173,292990.418259289,4408383.17355809,292990.418259289,4408383.17355809,0.551734158973278,"NO",2022-06-15 06:52:53,2022-06-15 21:51:34,1655271040,1655268773.79387,1655322694.6605,1655295734.22719,2022-06-15 14:22:14,"NO"
"2022",2174,2175,2175,2175,"2022-06-16T00:00:49.81Z",532.98,0,2,0,0,3,1,0.72,"druid","2022-06-15","06:00:13","2022-06-15 06:00:13",-5.4179988,39.8002656,0.69,14,0.1,481.97,"fcf8d9800ff2",1900,232,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 08:00:13","2022-06-15 08:00:13",1773,2.49944444444444,2174,292989.022376081,4408386.05507842,292989.022376081,4408386.05507842,0.0018048588979062,"NO",2022-06-15 06:52:53,2022-06-15 21:51:34,1655272813,1655268773.79303,1655322694.6696,1655295734.23132,2022-06-15 14:22:14,"NO"
"2023",2175,2176,2176,2176,"2022-06-16T00:00:49.811Z",474.99,189.7,2,0,0,29,1,0.72,"druid","2022-06-15","06:30:40","2022-06-15 06:30:40",-5.406686,39.8050624,0.71,14,0,423.99,"fcf8d9800ff2",980,246,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 08:30:40","2022-06-15 08:30:40",1827,2.5,2175,293971.969844969,4408892.3997002,293971.969844969,4408892.3997002,0.604868242076893,"NO",2022-06-15 06:52:50,2022-06-15 21:51:32,1655274640,1655268770.14827,1655322692.88497,1655295731.51662,2022-06-15 14:22:11,"NO"
"2024",2176,2177,2177,2177,"2022-06-16T00:00:49.811Z",481.8,103.9,2,0,0,2,1,0.75,"druid","2022-06-15","07:00:12","2022-06-15 07:00:12",-5.4067784,39.8050208,1.04,11,0.2,430.79,"fcf8d9800ff2",670,146,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 09:00:12","2022-06-15 09:00:12",1772,2.49944444444444,2176,293963.934701723,4408887.99477729,293963.934701723,4408887.99477729,0.00516827071401972,"NO",2022-06-15 06:52:50,2022-06-15 21:51:32,1655276412,1655268770.17851,1655322692.89907,1655295731.53879,2022-06-15 14:22:11,"NO"
"2025",2177,2178,2178,2178,"2022-06-16T00:00:49.812Z",430.47,223.4,2,0,0,3,1,0.83,"druid","2022-06-15","07:30:18","2022-06-15 07:30:18",-5.4018556,39.7912544,1.05,7,0.9,379.47,"fcf8d9800ff2",2460,2,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 09:30:18","2022-06-15 09:30:18",1806,2.49638888888889,2177,294344.376062396,4407348.53827848,294344.376062396,4407348.53827848,0.877569764612665,"NO",2022-06-15 06:52:51,2022-06-15 21:51:29,1655278218,1655268771.66457,1655322689.04539,1655295730.35498,2022-06-15 14:22:10,"NO"
"2026",2179,2180,2180,2180,"2022-06-16T00:00:52.195Z",484.3,263,2,0,0,3,1,0.73,"druid","2022-06-15","08:30:19","2022-06-15 08:30:19",-5.4026388,39.7905248,0.89,9,0.2,433.31,"fcf8d9800ff2",210,125,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 10:30:19","2022-06-15 10:30:19",1800,2.50166666666667,2179,294275.133654124,4407269.35041861,294275.133654124,4407269.35041861,0.00942105063300784,"NO",2022-06-15 06:52:51,2022-06-15 21:51:29,1655281819,1655268771.99388,1655322689.09184,1655295730.54286,2022-06-15 14:22:10,"NO"
"2027",2180,2181,2181,2181,"2022-06-16T00:00:52.196Z",500.13,337.1,2,0,0,4,1,0.73,"druid","2022-06-15","09:00:19","2022-06-15 09:00:19",-5.4025644,39.7906272,0.87,9,0.3,449.13,"fcf8d9800ff2",750,146,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 11:00:19","2022-06-15 11:00:19",1800,2.49416666666667,2180,294281.810025305,4407280.54615122,294281.810025305,4407280.54615122,0.00723779773264215,"NO",2022-06-15 06:52:51,2022-06-15 21:51:29,1655283619,1655268771.95619,1655322689.09385,1655295730.52502,2022-06-15 14:22:10,"NO"
"2028",2181,2182,2182,2182,"2022-06-16T00:00:52.197Z",505.02,358.2,2,0,0,5,1,0.78,"druid","2022-06-15","09:30:21","2022-06-15 09:30:21",-5.402578,39.7906368,0.9,9,0.2,454.03,"fcf8d9800ff2",220,15,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 11:30:21","2022-06-15 11:30:21",1802,2.5025,2181,294280.674023211,4407281.64306248,294280.674023211,4407281.64306248,0.0008758458710411,"NO",2022-06-15 06:52:51,2022-06-15 21:51:29,1655285421,1655268771.95759,1655322689.09898,1655295730.52828,2022-06-15 14:22:10,"NO"
"2029",2182,2183,2183,2183,"2022-06-16T00:00:52.198Z",527.63,149.5,2,0,0,26,1,0.82,"druid","2022-06-15","10:00:40","2022-06-15 10:00:40",-5.4027432,39.790496,0.94,10,0,476.64,"fcf8d9800ff2",180,150,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 12:00:40","2022-06-15 12:00:40",1819,2.50611111111111,2182,294266.107643431,4407266.39357635,294266.107643431,4407266.39357635,0.0115871063440302,"NO",2022-06-15 06:52:52,2022-06-15 21:51:29,1655287240,1655268772.02452,1655322689.11131,1655295730.56792,2022-06-15 14:22:10,"NO"
"2030",2183,2184,2184,2184,"2022-06-16T00:00:52.198Z",449.87,55.1,2,0,0,24,1,0.71,"druid","2022-06-15","10:30:40","2022-06-15 10:30:40",-5.4029988,39.7905568,0.72,13,0,398.87,"fcf8d9800ff2",260,223,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 12:30:40","2022-06-15 12:30:40",1800,2.50583333333333,2183,294244.400912613,4407273.73043379,294244.400912613,4407273.73043379,0.012722450015966,"NO",2022-06-15 06:52:52,2022-06-15 21:51:29,1655289040,1655268772.07408,1655322689.18447,1655295730.62928,2022-06-15 14:22:10,"NO"
"2031",2184,2185,2185,2185,"2022-06-16T00:00:52.199Z",494.91,167.4,2,0,0,3,1,0.81,"druid","2022-06-15","11:00:17","2022-06-15 11:00:17",-5.4027608,39.790576,0.85,10,0.2,443.92,"fcf8d9800ff2",470,102,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 13:00:17","2022-06-15 13:00:17",1777,2.49944444444444,2184,294264.838963507,4407275.31437287,294264.838963507,4407275.31437287,0.011529435470154,"NO",2022-06-15 06:52:52,2022-06-15 21:51:29,1655290817,1655268772.01324,1655322689.13106,1655295730.57215,2022-06-15 14:22:10,"NO"
"2032",2185,2186,2186,2186,"2022-06-16T00:00:52.199Z",437.63,0,2,0,0,25,1,0.78,"druid","2022-06-15","11:30:40","2022-06-15 11:30:40",-5.4027012,39.7903488,0.77,12,0,386.63,"fcf8d9800ff2",580,23,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 13:30:40","2022-06-15 13:30:40",1823,2.50583333333333,2185,294269.265480658,4407249.95719921,294269.265480658,4407249.95719921,0.0141121904516495,"NO",2022-06-15 06:52:52,2022-06-15 21:51:29,1655292640,1655268772.04295,1655322689.07267,1655295730.55781,2022-06-15 14:22:10,"YES"
"2033",2186,2187,2187,2187,"2022-06-16T00:00:52.2Z",471.76,90.1,2,0,0,4,1,0.86,"druid","2022-06-15","12:00:18","2022-06-15 12:00:18",-5.4026384,39.7903584,0.83,8,0,420.76,"fcf8d9800ff2",390,142,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 14:00:18","2022-06-15 14:00:18",1778,2.49916666666667,2186,294274.671907496,4407250.87842702,294274.671907496,4407250.87842702,0.00308282829722004,"NO",2022-06-15 06:52:52,2022-06-15 21:51:29,1655294418,1655268772.02602,1655322689.05946,1655295730.54274,2022-06-15 14:22:10,"YES"
"2034",2187,2188,2188,2188,"2022-06-16T00:00:52.201Z",499.22,47,2,0,0,25,1,0.74,"druid","2022-06-15","12:30:40","2022-06-15 12:30:40",-5.4028368,39.7903968,0.66,14,0,448.23,"fcf8d9800ff2",420,228,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 14:30:40","2022-06-15 14:30:40",1822,2.5,2187,294257.796606675,4407255.59722324,294257.796606675,4407255.59722324,0.00961197873401435,"NO",2022-06-15 06:52:52,2022-06-15 21:51:29,1655296240,1655268772.0662,1655322689.11454,1655295730.59037,2022-06-15 14:22:10,"YES"
"2035",2188,2189,2189,2189,"2022-06-16T00:00:52.201Z",552.39,0,2,0,0,4,1,0.74,"druid","2022-06-15","13:00:17","2022-06-15 13:00:17",-5.4028864,39.7904384,0.74,12,0,501.39,"fcf8d9800ff2",140,64,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 15:00:17","2022-06-15 15:00:17",1777,2.49361111111111,2188,294253.673178832,4407260.32905752,294253.673178832,4407260.32905752,0.00353002101784784,"NO",2022-06-15 06:52:52,2022-06-15 21:51:29,1655298017,1655268772.07004,1655322689.13451,1655295730.60228,2022-06-15 14:22:10,"YES"
"2036",2189,2190,2190,2190,"2022-06-16T00:00:52.202Z",553.04,119.8,2,0,0,26,1,0.85,"druid","2022-06-15","13:30:40","2022-06-15 13:30:40",-5.4028672,39.7904672,0.73,12,0,502.04,"fcf8d9800ff2",220,13,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 15:30:40","2022-06-15 15:30:40",1823,2.50638888888889,2189,294255.40320279,4407263.48181895,294255.40320279,4407263.48181895,0.00197161864174898,"NO",2022-06-15 06:52:52,2022-06-15 21:51:29,1655299840,1655268772.05986,1655322689.13549,1655295730.59768,2022-06-15 14:22:10,"NO"
"2037",2190,2191,2191,2191,"2022-06-16T00:00:52.202Z",542.33,17.6,2,0,0,3,1,0.78,"druid","2022-06-15","14:00:17","2022-06-15 14:00:17",-5.4028736,39.7904448,0.74,12,0.1,491.33,"fcf8d9800ff2",310,99,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 16:00:17","2022-06-15 16:00:17",1777,2.49361111111111,2190,294254.788370681,4407261.01004671,294254.788370681,4407261.01004671,0.00143256005369236,"NO",2022-06-15 06:52:52,2022-06-15 21:51:29,1655301617,1655268772.06573,1655322689.13268,1655295730.59921,2022-06-15 14:22:10,"NO"
"2038",2191,2192,2192,2192,"2022-06-16T00:00:52.203Z",511.41,240.6,2,0,0,26,1,0.68,"druid","2022-06-15","14:30:40","2022-06-15 14:30:40",-5.4027796,39.7905792,0.8,13,0,460.42,"fcf8d9800ff2",200,214,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 16:30:40","2022-06-15 16:30:40",1823,2.50611111111111,2191,294263.238589752,4407275.71281898,294263.238589752,4407275.71281898,0.00929721298479477,"NO",2022-06-15 06:52:52,2022-06-15 21:51:29,1655303440,1655268772.01714,1655322689.1362,1655295730.57667,2022-06-15 14:22:10,"NO"
"2039",2192,2193,2193,2193,"2022-06-16T00:00:52.204Z",523.62,0,2,0,0,3,1,1.1,"druid","2022-06-15","15:00:15","2022-06-15 15:00:15",-5.4027328,39.7906976,0.85,11,0.2,472.62,"fcf8d9800ff2",210,56,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 17:00:15","2022-06-15 17:00:15",1775,2.49305555555556,2192,294267.599183357,4407288.74807514,294267.599183357,4407288.74807514,0.00773945858735404,"NO",2022-06-15 06:52:51,2022-06-15 21:51:29,1655305215,1655268771.98297,1655322689.14794,1655295730.56545,2022-06-15 14:22:10,"NO"
"2040",2193,2194,2194,2194,"2022-06-16T00:00:52.204Z",533.53,15.5,2,0,0,26,1,0.73,"druid","2022-06-15","15:30:40","2022-06-15 15:30:40",-5.4023772,39.7905632,0.81,13,0.1,482.54,"fcf8d9800ff2",110,209,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 17:30:40","2022-06-15 17:30:40",1825,2.50638888888889,2193,294297.649884771,4407273.01145449,294297.649884771,4407273.01145449,0.0185770872001942,"NO",2022-06-15 06:52:51,2022-06-15 21:51:29,1655307040,1655268771.92366,1655322689.03649,1655295730.48007,2022-06-15 14:22:10,"NO"
"2041",2194,2195,2195,2195,"2022-06-16T00:00:53.994Z",505.78,335.4,2,0,0,3,1,0.85,"druid","2022-06-15","16:00:16","2022-06-15 16:00:16",-5.4022096,39.7906304,1.14,8,0,454.78,"fcf8d9800ff2",100,37,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 18:00:16","2022-06-15 18:00:16",1776,2.49333333333333,2194,294312.202360521,4407280.08558302,294312.202360521,4407280.08558302,0.0091056760199668,"NO",2022-06-15 06:52:51,2022-06-15 21:51:29,1655308816,1655268771.87041,1655322689.00929,1655295730.43985,2022-06-15 14:22:10,"NO"
"2042",2195,2196,2196,2196,"2022-06-16T00:00:53.995Z",420.01,0,2,0,0,13,1,0.95,"druid","2022-06-15","16:30:26","2022-06-15 16:30:26",-5.402618,39.7905504,1.52,4,0.1,369.01,"fcf8d9800ff2",110,214,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 18:30:26","2022-06-15 18:30:26",1810,2.5025,2195,294276.991142756,4407272.14429239,294276.991142756,4407272.14429239,0.0199313210143446,"NO",2022-06-15 06:52:51,2022-06-15 21:51:29,1655310626,1655268771.98393,1655322689.09181,1655295730.53787,2022-06-15 14:22:10,"NO"
"2043",2196,2197,2197,2197,"2022-06-16T00:00:53.996Z",501.69,0,2,0,0,27,1,0.89,"druid","2022-06-15","17:00:40","2022-06-15 17:00:40",-5.4028164,39.7903968,1.17,9,0.2,450.7,"fcf8d9800ff2",120,127,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 19:00:40","2022-06-15 19:00:40",1814,2.5,2196,294259.543537893,4407255.55030959,294259.543537893,4407255.55030959,0.0132664485982721,"NO",2022-06-15 06:52:52,2022-06-15 21:51:29,1655312440,1655268772.0613,1655322689.10964,1655295730.58547,2022-06-15 14:22:10,"NO"
"2044",2197,2198,2198,2198,"2022-06-16T00:00:53.996Z",520.56,64.9,2,0,0,10,1,0.87,"druid","2022-06-15","17:30:22","2022-06-15 17:30:22",-5.4029456,39.79048,1.17,8,0,469.56,"fcf8d9800ff2",110,17,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-15 19:30:22","2022-06-15 19:30:22",1782,2.50194444444444,2197,294248.727671897,4407265.08297233,294248.727671897,4407265.08297233,0.00808590237640877,"NO",2022-06-15 06:52:52,2022-06-15 21:51:29,1655314222,1655268772.07619,1655322689.1568,1655295730.6165,2022-06-15 14:22:10,"NO"
