"","X.2","X.1","X","Transmitting.time","ODBA","logger_type","date","time_gmt0","timestamp_gmt0","device_id","X_4326","Y_4326","sex","species","country","year","period_time","local_time","sunrise","sunset","numtime","num_sunrise","num_sunset","num_midday","midday","incub_shift"
"6814",6814,6814,6814,"2022-06-15T00:01:37.441Z",250,"druid","2022-06-14","09:27:35","2022-06-14 09:27:35","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 11:27:35",2022-06-14 06:52:53,2022-06-14 21:51:08,1655202455,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6815",6815,6815,6815,"2022-06-15T00:01:37.441Z",200,"druid","2022-06-14","09:35:37","2022-06-14 09:35:37","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 11:35:37",2022-06-14 06:52:53,2022-06-14 21:51:08,1655202937,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6816",6816,6816,6816,"2022-06-15T00:01:37.441Z",270,"druid","2022-06-14","09:43:36","2022-06-14 09:43:36","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 11:43:36",2022-06-14 06:52:53,2022-06-14 21:51:08,1655203416,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6817",6817,6817,6817,"2022-06-15T00:01:37.441Z",180,"druid","2022-06-14","09:51:36","2022-06-14 09:51:36","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 11:51:36",2022-06-14 06:52:53,2022-06-14 21:51:08,1655203896,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6818",6818,6818,6818,"2022-06-15T00:01:37.441Z",160,"druid","2022-06-14","09:59:36","2022-06-14 09:59:36","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 11:59:36",2022-06-14 06:52:53,2022-06-14 21:51:08,1655204376,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6819",6819,6819,6819,"2022-06-15T00:01:37.441Z",240,"druid","2022-06-14","10:07:41","2022-06-14 10:07:41","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 12:07:41",2022-06-14 06:52:53,2022-06-14 21:51:08,1655204861,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6820",6820,6820,6820,"2022-06-15T00:01:37.441Z",140,"druid","2022-06-14","10:15:43","2022-06-14 10:15:43","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 12:15:43",2022-06-14 06:52:53,2022-06-14 21:51:08,1655205343,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6821",6821,6821,6821,"2022-06-15T00:01:37.441Z",140,"druid","2022-06-14","10:23:49","2022-06-14 10:23:49","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 12:23:49",2022-06-14 06:52:53,2022-06-14 21:51:08,1655205829,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6822",6822,6822,6822,"2022-06-15T00:01:37.441Z",200,"druid","2022-06-14","10:31:46","2022-06-14 10:31:46","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 12:31:46",2022-06-14 06:52:53,2022-06-14 21:51:08,1655206306,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6823",6823,6823,6823,"2022-06-15T00:01:37.441Z",300,"druid","2022-06-14","10:39:42","2022-06-14 10:39:42","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 12:39:42",2022-06-14 06:52:53,2022-06-14 21:51:08,1655206782,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6824",6824,6824,6824,"2022-06-15T00:01:37.441Z",150,"druid","2022-06-14","10:47:41","2022-06-14 10:47:41","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 12:47:41",2022-06-14 06:52:53,2022-06-14 21:51:08,1655207261,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6825",6825,6825,6825,"2022-06-15T00:01:37.442Z",150,"druid","2022-06-14","10:55:42","2022-06-14 10:55:42","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 12:55:42",2022-06-14 06:52:53,2022-06-14 21:51:08,1655207742,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6826",6826,6826,6826,"2022-06-15T00:01:37.442Z",150,"druid","2022-06-14","11:03:41","2022-06-14 11:03:41","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 13:03:41",2022-06-14 06:52:53,2022-06-14 21:51:08,1655208221,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6827",6827,6827,6827,"2022-06-15T00:01:37.442Z",320,"druid","2022-06-14","11:11:39","2022-06-14 11:11:39","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 13:11:39",2022-06-14 06:52:53,2022-06-14 21:51:08,1655208699,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6828",6828,6828,6828,"2022-06-15T00:01:37.442Z",210,"druid","2022-06-14","11:19:28","2022-06-14 11:19:28","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 13:19:28",2022-06-14 06:52:53,2022-06-14 21:51:08,1655209168,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6829",6829,6829,6829,"2022-06-15T00:01:37.442Z",170,"druid","2022-06-14","11:27:25","2022-06-14 11:27:25","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 13:27:25",2022-06-14 06:52:53,2022-06-14 21:51:08,1655209645,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"YES"
"6830",6830,6830,6830,"2022-06-15T00:01:37.442Z",270,"druid","2022-06-14","11:35:19","2022-06-14 11:35:19","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 13:35:19",2022-06-14 06:52:53,2022-06-14 21:51:08,1655210119,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"YES"
"6831",6831,6831,6831,"2022-06-15T00:01:37.442Z",230,"druid","2022-06-14","11:43:08","2022-06-14 11:43:08","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 13:43:08",2022-06-14 06:52:53,2022-06-14 21:51:08,1655210588,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"YES"
"6832",6832,6832,6832,"2022-06-15T00:01:37.442Z",220,"druid","2022-06-14","11:50:56","2022-06-14 11:50:56","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 13:50:56",2022-06-14 06:52:53,2022-06-14 21:51:08,1655211056,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"YES"
"6833",6833,6833,6833,"2022-06-15T00:01:37.442Z",200,"druid","2022-06-14","11:58:49","2022-06-14 11:58:49","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 13:58:49",2022-06-14 06:52:53,2022-06-14 21:51:08,1655211529,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"YES"
"6834",6834,6834,6834,"2022-06-15T00:01:37.442Z",210,"druid","2022-06-14","12:06:40","2022-06-14 12:06:40","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 14:06:40",2022-06-14 06:52:53,2022-06-14 21:51:08,1655212000,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"YES"
"6835",6835,6835,6835,"2022-06-15T00:01:39.398Z",200,"druid","2022-06-14","12:14:34","2022-06-14 12:14:34","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 14:14:34",2022-06-14 06:52:53,2022-06-14 21:51:08,1655212474,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"YES"
"6836",6836,6836,6836,"2022-06-15T00:01:39.398Z",280,"druid","2022-06-14","12:22:25","2022-06-14 12:22:25","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 14:22:25",2022-06-14 06:52:53,2022-06-14 21:51:08,1655212945,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"YES"
"6837",6837,6837,6837,"2022-06-15T00:01:39.398Z",200,"druid","2022-06-14","12:30:16","2022-06-14 12:30:16","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 14:30:16",2022-06-14 06:52:53,2022-06-14 21:51:08,1655213416,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"YES"
"6838",6838,6838,6838,"2022-06-15T00:01:39.398Z",200,"druid","2022-06-14","12:38:10","2022-06-14 12:38:10","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 14:38:10",2022-06-14 06:52:53,2022-06-14 21:51:08,1655213890,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"YES"
"6839",6839,6839,6839,"2022-06-15T00:01:39.398Z",200,"druid","2022-06-14","12:46:04","2022-06-14 12:46:04","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 14:46:04",2022-06-14 06:52:53,2022-06-14 21:51:08,1655214364,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"YES"
"6840",6840,6840,6840,"2022-06-15T00:01:39.398Z",280,"druid","2022-06-14","12:53:56","2022-06-14 12:53:56","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 14:53:56",2022-06-14 06:52:53,2022-06-14 21:51:08,1655214836,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"YES"
"6841",6841,6841,6841,"2022-06-15T00:01:39.398Z",320,"druid","2022-06-14","13:01:53","2022-06-14 13:01:53","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 15:01:53",2022-06-14 06:52:53,2022-06-14 21:51:08,1655215313,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"YES"
"6842",6842,6842,6842,"2022-06-15T00:01:39.399Z",230,"druid","2022-06-14","13:09:45","2022-06-14 13:09:45","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 15:09:45",2022-06-14 06:52:53,2022-06-14 21:51:08,1655215785,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"YES"
"6843",6843,6843,6843,"2022-06-15T00:01:39.399Z",200,"druid","2022-06-14","13:17:39","2022-06-14 13:17:39","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 15:17:39",2022-06-14 06:52:53,2022-06-14 21:51:08,1655216259,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"YES"
"6844",6844,6844,6844,"2022-06-15T00:01:39.399Z",180,"druid","2022-06-14","13:25:37","2022-06-14 13:25:37","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 15:25:37",2022-06-14 06:52:53,2022-06-14 21:51:08,1655216737,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6845",6845,6845,6845,"2022-06-15T00:01:39.399Z",170,"druid","2022-06-14","13:33:38","2022-06-14 13:33:38","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 15:33:38",2022-06-14 06:52:53,2022-06-14 21:51:08,1655217218,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6846",6846,6846,6846,"2022-06-15T00:01:39.399Z",170,"druid","2022-06-14","13:41:40","2022-06-14 13:41:40","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 15:41:40",2022-06-14 06:52:53,2022-06-14 21:51:08,1655217700,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6847",6847,6847,6847,"2022-06-15T00:01:39.399Z",230,"druid","2022-06-14","13:49:40","2022-06-14 13:49:40","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 15:49:40",2022-06-14 06:52:53,2022-06-14 21:51:08,1655218180,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6848",6848,6848,6848,"2022-06-15T00:01:39.399Z",230,"druid","2022-06-14","13:57:34","2022-06-14 13:57:34","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 15:57:34",2022-06-14 06:52:53,2022-06-14 21:51:08,1655218654,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6849",6849,6849,6849,"2022-06-15T00:01:39.399Z",250,"druid","2022-06-14","14:05:35","2022-06-14 14:05:35","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 16:05:35",2022-06-14 06:52:53,2022-06-14 21:51:08,1655219135,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6850",6850,6850,6850,"2022-06-15T00:01:39.399Z",190,"druid","2022-06-14","14:13:39","2022-06-14 14:13:39","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 16:13:39",2022-06-14 06:52:53,2022-06-14 21:51:08,1655219619,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6851",6851,6851,6851,"2022-06-15T00:01:39.399Z",150,"druid","2022-06-14","14:21:48","2022-06-14 14:21:48","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 16:21:48",2022-06-14 06:52:53,2022-06-14 21:51:08,1655220108,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6852",6852,6852,6852,"2022-06-15T00:01:39.399Z",140,"druid","2022-06-14","14:29:58","2022-06-14 14:29:58","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 16:29:58",2022-06-14 06:52:53,2022-06-14 21:51:08,1655220598,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6853",6853,6853,6853,"2022-06-15T00:01:39.4Z",210,"druid","2022-06-14","14:38:04","2022-06-14 14:38:04","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 16:38:04",2022-06-14 06:52:53,2022-06-14 21:51:08,1655221084,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6854",6854,6854,6854,"2022-06-15T00:01:39.4Z",150,"druid","2022-06-14","14:46:14","2022-06-14 14:46:14","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 16:46:14",2022-06-14 06:52:53,2022-06-14 21:51:08,1655221574,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6855",6855,6855,6855,"2022-06-15T00:01:39.4Z",270,"druid","2022-06-14","14:54:31","2022-06-14 14:54:31","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 16:54:31",2022-06-14 06:52:53,2022-06-14 21:51:08,1655222071,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6856",6856,6856,6856,"2022-06-15T00:01:39.4Z",210,"druid","2022-06-14","15:02:40","2022-06-14 15:02:40","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 17:02:40",2022-06-14 06:52:53,2022-06-14 21:51:08,1655222560,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6857",6857,6857,6857,"2022-06-15T00:01:39.4Z",120,"druid","2022-06-14","15:11:01","2022-06-14 15:11:01","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 17:11:01",2022-06-14 06:52:53,2022-06-14 21:51:08,1655223061,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6858",6858,6858,6858,"2022-06-15T00:01:39.4Z",110,"druid","2022-06-14","15:19:37","2022-06-14 15:19:37","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 17:19:37",2022-06-14 06:52:53,2022-06-14 21:51:08,1655223577,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6859",6859,6859,6859,"2022-06-15T00:01:39.4Z",140,"druid","2022-06-14","15:27:58","2022-06-14 15:27:58","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 17:27:58",2022-06-14 06:52:53,2022-06-14 21:51:08,1655224078,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6860",6860,6860,6860,"2022-06-15T00:01:39.4Z",140,"druid","2022-06-14","15:36:14","2022-06-14 15:36:14","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 17:36:14",2022-06-14 06:52:53,2022-06-14 21:51:08,1655224574,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6861",6861,6861,6861,"2022-06-15T00:01:39.4Z",160,"druid","2022-06-14","15:44:30","2022-06-14 15:44:30","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 17:44:30",2022-06-14 06:52:53,2022-06-14 21:51:08,1655225070,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6862",6862,6862,6862,"2022-06-15T00:01:39.4Z",250,"druid","2022-06-14","15:52:47","2022-06-14 15:52:47","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 17:52:47",2022-06-14 06:52:53,2022-06-14 21:51:08,1655225567,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6863",6863,6863,6863,"2022-06-15T00:01:39.401Z",200,"druid","2022-06-14","16:01:09","2022-06-14 16:01:09","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 18:01:09",2022-06-14 06:52:53,2022-06-14 21:51:08,1655226069,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6864",6864,6864,6864,"2022-06-15T00:01:39.401Z",100,"druid","2022-06-14","16:09:36","2022-06-14 16:09:36","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 18:09:36",2022-06-14 06:52:53,2022-06-14 21:51:08,1655226576,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6865",6865,6865,6865,"2022-06-15T00:01:39.401Z",170,"druid","2022-06-14","16:18:04","2022-06-14 16:18:04","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 18:18:04",2022-06-14 06:52:53,2022-06-14 21:51:08,1655227084,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6866",6866,6866,6866,"2022-06-15T00:01:39.401Z",150,"druid","2022-06-14","16:26:32","2022-06-14 16:26:32","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 18:26:32",2022-06-14 06:52:53,2022-06-14 21:51:08,1655227592,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6867",6867,6867,6867,"2022-06-15T00:01:39.401Z",220,"druid","2022-06-14","16:35:01","2022-06-14 16:35:01","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 18:35:01",2022-06-14 06:52:53,2022-06-14 21:51:08,1655228101,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6868",6868,6868,6868,"2022-06-15T00:01:39.401Z",110,"druid","2022-06-14","16:43:35","2022-06-14 16:43:35","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 18:43:35",2022-06-14 06:52:53,2022-06-14 21:51:08,1655228615,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6869",6869,6869,6869,"2022-06-15T00:01:39.401Z",100,"druid","2022-06-14","16:52:10","2022-06-14 16:52:10","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 18:52:10",2022-06-14 06:52:53,2022-06-14 21:51:08,1655229130,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6870",6870,6870,6870,"2022-06-15T00:01:39.401Z",130,"druid","2022-06-14","17:00:51","2022-06-14 17:00:51","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 19:00:51",2022-06-14 06:52:53,2022-06-14 21:51:08,1655229651,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6871",6871,6871,6871,"2022-06-15T00:01:39.401Z",110,"druid","2022-06-14","17:09:38","2022-06-14 17:09:38","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 19:09:38",2022-06-14 06:52:53,2022-06-14 21:51:08,1655230178,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6872",6872,6872,6872,"2022-06-15T00:01:39.401Z",110,"druid","2022-06-14","17:18:22","2022-06-14 17:18:22","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 19:18:22",2022-06-14 06:52:53,2022-06-14 21:51:08,1655230702,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6873",6873,6873,6873,"2022-06-15T00:01:39.401Z",160,"druid","2022-06-14","17:27:10","2022-06-14 17:27:10","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 19:27:10",2022-06-14 06:52:53,2022-06-14 21:51:08,1655231230,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6874",6874,6874,6874,"2022-06-15T00:01:39.401Z",110,"druid","2022-06-14","17:36:00","2022-06-14 17:36:00","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 19:36:00",2022-06-14 06:52:53,2022-06-14 21:51:08,1655231760,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6875",6875,6875,6875,"2022-06-15T00:01:41.358Z",120,"druid","2022-06-14","17:44:56","2022-06-14 17:44:56","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 19:44:56",2022-06-14 06:52:53,2022-06-14 21:51:08,1655232296,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6876",6876,6876,6876,"2022-06-15T00:01:41.358Z",110,"druid","2022-06-14","17:53:55","2022-06-14 17:53:55","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 19:53:55",2022-06-14 06:52:53,2022-06-14 21:51:08,1655232835,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6877",6877,6877,6877,"2022-06-15T00:01:41.359Z",130,"druid","2022-06-14","18:02:53","2022-06-14 18:02:53","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 20:02:53",2022-06-14 06:52:53,2022-06-14 21:51:08,1655233373,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6878",6878,6878,6878,"2022-06-15T00:01:41.359Z",120,"druid","2022-06-14","18:11:58","2022-06-14 18:11:58","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 20:11:58",2022-06-14 06:52:53,2022-06-14 21:51:08,1655233918,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6879",6879,6879,6879,"2022-06-15T00:01:41.359Z",140,"druid","2022-06-14","18:21:06","2022-06-14 18:21:06","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 20:21:06",2022-06-14 06:52:53,2022-06-14 21:51:08,1655234466,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6880",6880,6880,6880,"2022-06-15T00:01:41.359Z",140,"druid","2022-06-14","18:30:18","2022-06-14 18:30:18","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 20:30:18",2022-06-14 06:52:53,2022-06-14 21:51:08,1655235018,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6881",6881,6881,6881,"2022-06-15T00:01:41.359Z",110,"druid","2022-06-14","18:39:27","2022-06-14 18:39:27","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 20:39:27",2022-06-14 06:52:53,2022-06-14 21:51:08,1655235567,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
"6882",6882,6882,6882,"2022-06-15T00:01:41.359Z",190,"druid","2022-06-14","18:48:45","2022-06-14 18:48:45","fcf8d9800ff2",-5.41394181666667,39.7936482666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-14 20:48:45",2022-06-14 06:52:53,2022-06-14 21:51:08,1655236125,1655185973.24503,1655239868.8155,1655212921.03026,2022-06-14 14:22:01,"NO"
