"","X.1","X","Transmitting.time","Geoid.height","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time"
"2511",2511,2511,"2022-06-23T00:00:53.586Z",517.67,29.2,2,0,0,21,1,0.75,"druid","2022-06-22","06:00:31","2022-06-22 06:00:31",-5.420412,39.7901856,0.85,11,0.1,466.67,"fcf8d9800ff2",840,268,"Female","Pterocles alchata","Spain","2022","summer","2022-06-22 08:00:31"
"2512",2512,2512,"2022-06-23T00:00:53.586Z",530.77,0,2,0,0,3,1,0.79,"druid","2022-06-22","06:30:13","2022-06-22 06:30:13",-5.420266,39.7906656,0.86,10,0.1,479.78,"fcf8d9800ff2",870,252,"Female","Pterocles alchata","Spain","2022","summer","2022-06-22 08:30:13"
"2513",2513,2513,"2022-06-23T00:00:53.587Z",534.4,355.1,2,0,0,3,1,0.8,"druid","2022-06-22","07:00:13","2022-06-22 07:00:13",-5.4201908,39.7903776,1.2,7,0.3,483.4,"fcf8d9800ff2",630,265,"Female","Pterocles alchata","Spain","2022","summer","2022-06-22 09:00:13"
"2514",2514,2514,"2022-06-23T00:00:53.588Z",526.08,140.3,2,0,0,3,1,0.84,"druid","2022-06-22","07:30:19","2022-06-22 07:30:19",-5.4202176,39.7904096,1.05,7,1.2,475.08,"fcf8d9800ff2",130,183,"Female","Pterocles alchata","Spain","2022","summer","2022-06-22 09:30:19"
"2515",2515,2515,"2022-06-23T00:00:56.428Z",513.25,359.9,2,0,0,3,1,0.78,"druid","2022-06-22","08:00:18","2022-06-22 08:00:18",-5.4202408,39.7899008,0.96,8,0.2,462.25,"fcf8d9800ff2",650,131,"Female","Pterocles alchata","Spain","2022","summer","2022-06-22 10:00:18"
"2516",2516,2516,"2022-06-23T00:00:56.428Z",458.36,29.4,2,0,0,2,1,0.73,"druid","2022-06-22","08:30:18","2022-06-22 08:30:18",-5.401656,39.7907072,0.9,9,1.1,407.36,"fcf8d9800ff2",920,102,"Female","Pterocles alchata","Spain","2022","summer","2022-06-22 10:30:18"
"2517",2517,2517,"2022-06-23T00:00:56.429Z",475.03,81,2,0,0,3,1,0.79,"druid","2022-06-22","09:00:17","2022-06-22 09:00:17",-5.4027872,39.7905248,0.88,9,0.2,424.03,"fcf8d9800ff2",810,13,"Female","Pterocles alchata","Spain","2022","summer","2022-06-22 11:00:17"
"2518",2518,2518,"2022-06-23T00:00:56.43Z",470.01,189.4,2,0,0,9,1,0.77,"druid","2022-06-22","09:30:24","2022-06-22 09:30:24",-5.402822,39.7906464,0.91,9,0.1,419.01,"fcf8d9800ff2",120,165,"Female","Pterocles alchata","Spain","2022","summer","2022-06-22 11:30:24"
"2519",2519,2519,"2022-06-23T00:00:56.43Z",493.66,192.8,2,0,0,3,1,0.67,"druid","2022-06-22","10:00:17","2022-06-22 10:00:17",-5.4113664,39.7876352,0.79,10,0.5,442.67,"fcf8d9800ff2",290,261,"Female","Pterocles alchata","Spain","2022","summer","2022-06-22 12:00:17"
"2520",2520,2520,"2022-06-23T00:00:56.431Z",454.44,232.8,2,0,0,25,1,0.75,"druid","2022-06-22","10:30:40","2022-06-22 10:30:40",-5.4112688,39.7874912,0.7,14,0.1,403.44,"fcf8d9800ff2",760,238,"Female","Pterocles alchata","Spain","2022","summer","2022-06-22 12:30:40"
"2521",2521,2521,"2022-06-23T00:00:56.432Z",512.69,214.9,2,0,0,3,1,0.76,"druid","2022-06-22","11:00:17","2022-06-22 11:00:17",-5.4113852,39.7876512,0.74,13,0.2,461.69,"fcf8d9800ff2",470,148,"Female","Pterocles alchata","Spain","2022","summer","2022-06-22 13:00:17"
"2522",2522,2522,"2022-06-23T00:00:56.432Z",558.74,0,2,0,0,26,1,0.78,"druid","2022-06-22","11:30:40","2022-06-22 11:30:40",-5.410882,39.7873152,0.77,13,0.1,507.75,"fcf8d9800ff2",730,25,"Female","Pterocles alchata","Spain","2022","summer","2022-06-22 13:30:40"
"2523",2523,2523,"2022-06-23T00:00:56.433Z",591.14,324.1,2,0,0,4,1,0.75,"druid","2022-06-22","12:00:17","2022-06-22 12:00:17",-5.4106892,39.7872896,0.71,14,0.1,540.14,"fcf8d9800ff2",290,198,"Female","Pterocles alchata","Spain","2022","summer","2022-06-22 14:00:17"
"2524",2524,2524,"2022-06-23T00:00:56.433Z",441.68,317.2,2,0,0,26,1,0.72,"druid","2022-06-22","12:30:40","2022-06-22 12:30:40",-5.4113564,39.787632,0.72,13,0.1,390.69,"fcf8d9800ff2",910,116,"Female","Pterocles alchata","Spain","2022","summer","2022-06-22 14:30:40"
"2525",2525,2525,"2022-06-23T00:00:56.434Z",630.53,144.3,2,0,0,7,1,0.8,"druid","2022-06-22","13:00:20","2022-06-22 13:00:20",-5.4117308,39.7870368,0.72,12,0.1,579.53,"fcf8d9800ff2",1250,17,"Female","Pterocles alchata","Spain","2022","summer","2022-06-22 15:00:20"
"2526",2526,2526,"2022-06-23T00:00:56.434Z",548.66,0,2,0,0,33,1,0.78,"druid","2022-06-22","13:30:46","2022-06-22 13:30:46",-5.4114036,39.7872928,0.81,10,0,497.66,"fcf8d9800ff2",470,218,"Female","Pterocles alchata","Spain","2022","summer","2022-06-22 15:30:46"
"2527",2527,2527,"2022-06-23T00:00:56.435Z",575.74,0,2,0,0,28,1,0.7,"druid","2022-06-22","14:00:40","2022-06-22 14:00:40",-5.4113776,39.7870912,0.74,12,0,524.75,"fcf8d9800ff2",1400,208,"Female","Pterocles alchata","Spain","2022","summer","2022-06-22 16:00:40"
"2528",2528,2528,"2022-06-23T00:00:56.435Z",502.07,0,2,0,0,7,1,0.78,"druid","2022-06-22","14:30:19","2022-06-22 14:30:19",-5.4113188,39.7872384,1.18,9,0.1,451.08,"fcf8d9800ff2",370,71,"Female","Pterocles alchata","Spain","2022","summer","2022-06-22 16:30:19"
"2529",2529,2529,"2022-06-23T00:00:56.436Z",441.45,125.6,2,0,0,28,1,0.74,"druid","2022-06-22","15:00:40","2022-06-22 15:00:40",-5.4110764,39.7871104,0.76,13,0,390.46,"fcf8d9800ff2",820,131,"Female","Pterocles alchata","Spain","2022","summer","2022-06-22 17:00:40"
"2530",2530,2530,"2022-06-23T00:00:56.436Z",626.05,0,1,0,0,4,1,0.7,"druid","2022-06-22","15:30:16","2022-06-22 15:30:16",-5.4205488,39.790128,0.78,12,0.1,575.05,"fcf8d9800ff2",2480,226,"Female","Pterocles alchata","Spain","2022","summer","2022-06-22 17:30:16"
"2531",2531,2531,"2022-06-23T00:01:01.828Z",475.12,0,2,0,0,28,1,0.75,"druid","2022-06-22","16:00:40","2022-06-22 16:00:40",-5.4164588,39.801088,0.83,9,0,424.12,"fcf8d9800ff2",4530,292,"Female","Pterocles alchata","Spain","2022","summer","2022-06-22 18:00:40"
"2532",2532,2532,"2022-06-23T00:01:01.829Z",498.17,246.8,2,0,0,3,1,0.89,"druid","2022-06-22","16:30:14","2022-06-22 16:30:14",-5.4167056,39.8006208,1.08,7,0.2,447.17,"fcf8d9800ff2",2610,290,"Female","Pterocles alchata","Spain","2022","summer","2022-06-22 18:30:14"
"2533",2533,2533,"2022-06-23T00:01:01.829Z",484.04,0,2,0,0,28,1,0.88,"druid","2022-06-22","17:00:40","2022-06-22 17:00:40",-5.418036,39.8001792,1.12,8,0.2,433.03,"fcf8d9800ff2",2320,229,"Female","Pterocles alchata","Spain","2022","summer","2022-06-22 19:00:40"
"2534",2534,2534,"2022-06-23T00:01:01.83Z",507.15,21.7,2,0,0,3,1,0.88,"druid","2022-06-22","17:30:14","2022-06-22 17:30:14",-5.4176816,39.800096,1.2,7,0.6,456.15,"fcf8d9800ff2",1910,189,"Female","Pterocles alchata","Spain","2022","summer","2022-06-22 19:30:14"
"2535",2535,2535,"2022-06-23T00:01:01.83Z",496.76,0,2,0,0,30,1,0.99,"druid","2022-06-22","18:00:40","2022-06-22 18:00:40",-5.4181184,39.8001312,0.73,13,0.1,445.76,"fcf8d9800ff2",880,52,"Female","Pterocles alchata","Spain","2022","summer","2022-06-22 20:00:40"
"2536",2536,2536,"2022-06-23T00:01:01.831Z",526.39,0,2,0,0,3,1,0.78,"druid","2022-06-22","18:30:13","2022-06-22 18:30:13",-5.4233016,39.7966304,0.67,13,0,475.39,"fcf8d9800ff2",1310,18,"Female","Pterocles alchata","Spain","2022","summer","2022-06-22 20:30:13"
"2537",2537,2537,"2022-06-23T00:01:01.831Z",552.75,0,2,0,0,24,1,0.72,"druid","2022-06-22","19:00:40","2022-06-22 19:00:40",-5.4277688,39.7955968,0.64,16,0,501.75,"fcf8d9800ff2",1130,28,"Female","Pterocles alchata","Spain","2022","summer","2022-06-22 21:00:40"
"2538",2538,2538,"2022-06-23T00:01:01.832Z",537.97,195.8,2,0,0,3,1,0.81,"druid","2022-06-22","19:30:19","2022-06-22 19:30:19",-5.4283652,39.7958816,0.74,14,0.3,486.97,"fcf8d9800ff2",1570,11,"Female","Pterocles alchata","Spain","2022","summer","2022-06-22 21:30:19"
"2539",2539,2539,"2022-06-23T00:01:01.833Z",486.51,0,2,0,0,3,1,0.84,"druid","2022-06-22","20:00:18","2022-06-22 20:00:18",-5.4288964,39.7955616,1.04,9,0.1,435.51,"fcf8d9800ff2",1160,9,"Female","Pterocles alchata","Spain","2022","summer","2022-06-22 22:00:18"
"2540",2540,2540,"2022-06-23T00:01:01.833Z",457.61,120.4,2,0,0,3,1,0.86,"druid","2022-06-22","20:30:18","2022-06-22 20:30:18",-5.428226,39.7956928,1.04,9,0.5,406.61,"fcf8d9800ff2",740,6,"Female","Pterocles alchata","Spain","2022","summer","2022-06-22 22:30:18"
"2541",2541,2541,"2022-06-23T00:01:01.834Z",495.82,118.3,2,0,0,24,1,0.77,"druid","2022-06-22","21:00:40","2022-06-22 21:00:40",-5.4287248,39.7960736,0.8,14,0.2,444.82,"fcf8d9800ff2",110,36,"Female","Pterocles alchata","Spain","2022","summer","2022-06-22 23:00:40"
"2542",2542,2542,"2022-06-23T00:01:01.834Z",496.3,4.8,2,0,0,3,1,0.72,"druid","2022-06-22","21:30:18","2022-06-22 21:30:18",-5.4287988,39.7962144,0.73,14,0.1,445.3,"fcf8d9800ff2",150,30,"Female","Pterocles alchata","Spain","2022","summer","2022-06-22 23:30:18"
"2543",2543,2543,"2022-06-23T00:01:01.835Z",486.85,110.2,2,0,0,3,1,0.8,"druid","2022-06-22","22:00:18","2022-06-22 22:00:18",-5.4289532,39.7960864,0.9,10,0.1,435.85,"fcf8d9800ff2",90,50,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 00:00:18"
"2544",2544,2544,"2022-06-23T00:01:01.835Z",583.76,0,2,0,0,3,1,0.78,"druid","2022-06-22","22:30:17","2022-06-22 22:30:17",-5.4295764,39.795024,0.88,10,0,532.76,"fcf8d9800ff2",150,40,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 00:30:17"
"2545",2545,2545,"2022-06-23T00:01:01.836Z",519.28,300.8,2,0,0,3,1,0.74,"druid","2022-06-22","23:00:18","2022-06-22 23:00:18",-5.4289132,39.7958816,0.9,10,0.4,468.28,"fcf8d9800ff2",440,18,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 01:00:18"
"2546",2546,2546,"2022-06-23T00:01:01.837Z",497.71,280.8,2,0,0,3,1,0.86,"druid","2022-06-22","23:30:18","2022-06-22 23:30:18",-5.4286548,39.7956896,1,8,0.2,446.71,"fcf8d9800ff2",130,94,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 01:30:18"
"2547",2547,2547,"2022-06-23T00:01:03.385Z",571.85,58.6,2,0,0,3,1,0.8,"druid","2022-06-23","00:00:17","2022-06-23 00:00:17",-5.42894,39.795648,0.91,8,0.6,520.85,"fcf8d9800ff2",440,160,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 02:00:17"
"2548",2548,2548,"2022-06-24T00:00:49.691Z",559.96,355.4,2,0,0,3,1,0.8,"druid","2022-06-23","00:30:17","2022-06-23 00:30:17",-5.4288904,39.7955712,0.85,9,1.3,508.96,"fcf8d9800ff2",180,235,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 02:30:17"
"2549",2549,2549,"2022-06-24T00:00:49.692Z",482.64,235.5,2,0,0,35,1,0.87,"druid","2022-06-23","01:00:49","2022-06-23 01:00:49",-5.4288368,39.7956896,1.58,10,0,431.64,"fcf8d9800ff2",140,290,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 03:00:49"
"2550",2550,2550,"2022-06-24T00:00:49.693Z",489.26,36.8,2,0,0,2,1,0.73,"druid","2022-06-23","01:30:15","2022-06-23 01:30:15",-5.4287416,39.7960928,0.79,10,0.4,438.27,"fcf8d9800ff2",360,226,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 03:30:15"
"2551",2551,2551,"2022-06-24T00:00:49.694Z",492.51,0,2,0,0,3,1,0.82,"druid","2022-06-23","02:00:16","2022-06-23 02:00:16",-5.428706,39.7960928,0.97,8,0,441.51,"fcf8d9800ff2",360,168,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 04:00:16"
"2552",2552,2552,"2022-06-24T00:00:49.695Z",504.16,323.8,2,0,0,3,1,0.82,"druid","2022-06-23","02:30:16","2022-06-23 02:30:16",-5.4287268,39.7960064,0.97,9,0.5,453.16,"fcf8d9800ff2",250,109,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 04:30:16"
"2553",2553,2553,"2022-06-24T00:00:49.696Z",551.49,23.7,2,0,0,3,1,0.76,"druid","2022-06-23","03:00:16","2022-06-23 03:00:16",-5.428862,39.79592,0.84,9,2.1,500.49,"fcf8d9800ff2",110,58,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 05:00:16"
"2554",2554,2554,"2022-06-24T00:00:49.697Z",640.55,351.5,2,0,0,3,1,0.91,"druid","2022-06-23","03:30:15","2022-06-23 03:30:15",-5.429184,39.7956608,1.12,8,0.3,589.55,"fcf8d9800ff2",120,18,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 05:30:15"
"2555",2555,2555,"2022-06-24T00:00:49.698Z",531.25,20.1,2,0,0,3,1,0.84,"druid","2022-06-23","04:00:15","2022-06-23 04:00:15",-5.4287548,39.796048,1.02,8,2.8,480.25,"fcf8d9800ff2",160,23,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 06:00:15"
"2556",2556,2556,"2022-06-24T00:00:49.699Z",539.51,1.6,2,0,0,28,1,0.85,"druid","2022-06-23","04:30:40","2022-06-23 04:30:40",-5.4285212,39.796144,0.85,12,0.1,488.51,"fcf8d9800ff2",310,36,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 06:30:40"
"2557",2557,2557,"2022-06-24T00:00:49.699Z",511.28,192,2,0,0,3,1,0.86,"druid","2022-06-23","05:00:14","2022-06-23 05:00:14",-5.4286596,39.796256,0.88,12,0.6,460.28,"fcf8d9800ff2",700,83,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 07:00:14"
"2558",2558,2558,"2022-06-24T00:00:49.7Z",461.15,130.4,2,0,0,3,1,0.79,"druid","2022-06-23","05:30:15","2022-06-23 05:30:15",-5.4283024,39.7961184,0.96,9,0.8,410.15,"fcf8d9800ff2",800,95,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 07:30:15"
"2559",2559,2559,"2022-06-24T00:00:49.701Z",517.61,160,2,0,0,3,1,0.82,"druid","2022-06-23","06:00:14","2022-06-23 06:00:14",-5.4237364,39.7971264,0.98,7,0.4,466.61,"fcf8d9800ff2",2020,117,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 08:00:14"
"2560",2560,2560,"2022-06-24T00:00:49.702Z",519.57,0.1,2,0,0,3,1,0.79,"druid","2022-06-23","06:30:14","2022-06-23 06:30:14",-5.4237504,39.7973568,0.93,8,3.4,468.57,"fcf8d9800ff2",2590,128,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 08:30:14"
"2561",2561,2561,"2022-06-24T00:00:49.702Z",523.81,355.8,2,0,0,3,1,0.94,"druid","2022-06-23","07:00:13","2022-06-23 07:00:13",-5.4242148,39.7971328,1.42,5,1.5,472.81,"fcf8d9800ff2",1620,113,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 09:00:13"
"2562",2562,2562,"2022-06-24T00:00:49.703Z",503.85,0,2,0,0,4,1,0.92,"druid","2022-06-23","07:30:20","2022-06-23 07:30:20",-5.4237632,39.7972416,1.47,5,0.2,452.85,"fcf8d9800ff2",1580,70,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 09:30:20"
"2563",2563,2563,"2022-06-24T00:00:52.761Z",533.26,157.5,2,0,0,3,1,0.85,"druid","2022-06-23","08:00:19","2022-06-23 08:00:19",-5.4238432,39.7970208,1.16,7,0.2,482.26,"fcf8d9800ff2",1720,41,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 10:00:19"
"2564",2564,2564,"2022-06-24T00:00:52.762Z",496.08,120.8,2,0,0,3,1,0.83,"druid","2022-06-23","08:30:19","2022-06-23 08:30:19",-5.401626,39.7907936,1.02,8,0.9,445.08,"fcf8d9800ff2",5560,5,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 10:30:19"
"2565",2565,2565,"2022-06-24T00:00:52.763Z",688.46,102.1,2,0,0,4,1,0.85,"druid","2022-06-23","09:00:20","2022-06-23 09:00:20",-5.4117764,39.7869248,0.97,9,0.6,637.47,"fcf8d9800ff2",1410,79,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 11:00:20"
"2566",2566,2566,"2022-06-24T00:00:52.764Z",464.18,231.5,2,0,0,7,1,0.77,"druid","2022-06-23","09:30:22","2022-06-23 09:30:22",-5.4140312,39.7882304,0.91,9,0.1,413.18,"fcf8d9800ff2",450,203,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 11:30:22"
"2567",2567,2567,"2022-06-24T00:00:52.765Z",429.94,292.1,2,0,0,11,1,0.9,"druid","2022-06-23","10:00:25","2022-06-23 10:00:25",-5.414184,39.7885664,2.73,4,0.3,378.94,"fcf8d9800ff2",200,133,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 12:00:25"
"2568",2568,2568,"2022-06-24T00:00:52.766Z",350.58,0,2,0,0,26,1,0.92,"druid","2022-06-23","10:30:40","2022-06-23 10:30:40",-5.4143508,39.7877728,1.23,7,0.1,299.58,"fcf8d9800ff2",1020,121,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 12:30:40"
"2569",2569,2569,"2022-06-24T00:00:52.767Z",61.33,287.4,1,0,0,3,1,0.88,"druid","2022-06-23","11:00:19","2022-06-23 11:00:19",-5.4173932,39.7883328,1.29,7,0.6,10.33,"fcf8d9800ff2",590,208,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 13:00:19"
"2570",2570,2570,"2022-06-24T00:00:52.767Z",512.16,0,2,0,0,26,1,0.99,"druid","2022-06-23","11:30:40","2022-06-23 11:30:40",-5.4133192,39.7874976,1.43,6,0.2,461.16,"fcf8d9800ff2",1230,10,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 13:30:40"
"2571",2571,2571,"2022-06-24T00:00:52.768Z",979.29,0,2,0,0,4,1,0.96,"druid","2022-06-23","12:00:18","2022-06-23 12:00:18",-5.4165956,39.7878272,1.42,6,0.2,928.29,"fcf8d9800ff2",670,229,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 14:00:18"
"2572",2572,2572,"2022-06-24T00:00:52.769Z",524.76,0,2,0,0,26,1,0.92,"druid","2022-06-23","12:30:40","2022-06-23 12:30:40",-5.4132428,39.78752,0.96,7,0,473.77,"fcf8d9800ff2",570,71,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 14:30:40"
"2573",2573,2573,"2022-06-24T00:00:52.77Z",996.5,307,2,0,0,6,1,0.93,"druid","2022-06-23","13:00:19","2022-06-23 13:00:19",-5.4180316,39.7828704,1.22,7,0,945.51,"fcf8d9800ff2",880,103,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 15:00:19"
"2574",2574,2574,"2022-06-24T00:00:52.771Z",496.6,0,2,0,0,27,1,0.88,"druid","2022-06-23","13:30:40","2022-06-23 13:30:40",-5.4133252,39.787472,1.35,7,0.2,445.61,"fcf8d9800ff2",660,236,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 15:30:40"
"2575",2575,2575,"2022-06-24T00:00:52.771Z",482.57,261.9,2,0,0,11,1,0.78,"druid","2022-06-23","14:00:24","2022-06-23 14:00:24",-5.4130704,39.787728,1.31,8,0.4,431.58,"fcf8d9800ff2",310,24,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 16:00:24"
"2576",2576,2576,"2022-06-24T00:00:52.772Z",500.69,0,2,0,0,27,1,0.87,"druid","2022-06-23","14:30:39","2022-06-23 14:30:39",-5.4132716,39.7874304,0.95,9,0.1,449.7,"fcf8d9800ff2",930,116,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 16:30:39"
"2577",2577,2577,"2022-06-24T00:00:52.773Z",480.04,82.4,2,0,0,3,1,0.87,"druid","2022-06-23","15:00:16","2022-06-23 15:00:16",-5.4128136,39.7874592,1.13,8,0.3,429.05,"fcf8d9800ff2",1020,236,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 17:00:16"
"2578",2578,2578,"2022-06-24T00:00:52.774Z",571.53,156.4,2,0,0,27,1,0.79,"druid","2022-06-23","15:30:40","2022-06-23 15:30:40",-5.4134588,39.7882432,1.32,8,1,520.54,"fcf8d9800ff2",260,116,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 17:30:40"
"2579",2579,2579,"2022-06-24T00:00:54.771Z",524.25,104.4,2,0,0,3,1,0.73,"druid","2022-06-23","16:00:15","2022-06-23 16:00:15",-5.4135852,39.7874592,0.95,9,0.4,473.25,"fcf8d9800ff2",540,6,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 18:00:15"
"2580",2580,2580,"2022-06-24T00:00:54.772Z",513.99,0,2,0,0,27,1,0.85,"druid","2022-06-23","16:30:40","2022-06-23 16:30:40",-5.4133424,39.7874976,1.08,8,0.1,462.99,"fcf8d9800ff2",720,167,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 18:30:40"
"2581",2581,2581,"2022-06-24T00:00:54.772Z",502.39,9.9,2,0,0,3,1,0.88,"druid","2022-06-23","17:00:15","2022-06-23 17:00:15",-5.413354,39.78752,1.11,8,0.3,451.39,"fcf8d9800ff2",1040,251,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 19:00:15"
"2582",2582,2582,"2022-06-24T00:00:54.773Z",485.76,0,2,0,0,29,1,0.95,"druid","2022-06-23","17:30:40","2022-06-23 17:30:40",-5.395244,39.7885664,2.17,5,0.2,434.76,"fcf8d9800ff2",820,223,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 19:30:40"
"2583",2583,2583,"2022-06-24T00:00:54.774Z",323.98,240.8,2,0,0,20,1,0.88,"druid","2022-06-23","18:00:31","2022-06-23 18:00:31",-5.4182908,39.8007616,1.39,7,0.1,272.98,"fcf8d9800ff2",6600,194,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 20:00:31"
"2584",2584,2584,"2022-06-24T00:00:54.774Z",526.56,100.5,2,0,0,29,1,0.77,"druid","2022-06-23","18:30:40","2022-06-23 18:30:40",-5.4274544,39.795808,0.81,10,0.1,475.56,"fcf8d9800ff2",1610,132,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 20:30:40"
"2585",2585,2585,"2022-06-24T00:00:54.775Z",524.05,102.5,2,0,0,3,1,0.77,"druid","2022-06-23","19:00:13","2022-06-23 19:00:13",-5.4279924,39.7960704,0.75,12,0.4,473.05,"fcf8d9800ff2",1430,126,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 21:00:13"
"2586",2586,2586,"2022-06-24T00:00:54.776Z",521.41,91.2,2,0,0,28,1,0.9,"druid","2022-06-23","19:30:40","2022-06-23 19:30:40",-5.4299644,39.7965056,0.96,8,0.1,470.41,"fcf8d9800ff2",2460,105,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 21:30:40"
"2587",2587,2587,"2022-06-24T00:00:54.777Z",564.29,345.8,2,0,0,9,1,0.78,"druid","2022-06-23","20:00:19","2022-06-23 20:00:19",-5.4300512,39.7966432,0.87,9,0.1,513.29,"fcf8d9800ff2",1770,149,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 22:00:19"
"2588",2588,2588,"2022-06-24T00:00:54.777Z",513.9,0,2,0,0,21,1,0.87,"druid","2022-06-23","20:30:31","2022-06-23 20:30:31",-5.4305724,39.7965664,1.22,8,0,462.9,"fcf8d9800ff2",120,151,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 22:30:31"
"2589",2589,2589,"2022-06-24T00:00:54.778Z",515.44,8.3,2,0,0,3,1,0.88,"druid","2022-06-23","21:00:13","2022-06-23 21:00:13",-5.4305916,39.7966656,1.36,8,0.3,464.44,"fcf8d9800ff2",210,176,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 23:00:13"
"2590",2590,2590,"2022-06-24T00:00:54.779Z",513.77,300.4,2,0,0,3,1,0.85,"druid","2022-06-23","21:30:13","2022-06-23 21:30:13",-5.4306712,39.7967008,1.29,8,0.4,462.77,"fcf8d9800ff2",140,171,"Female","Pterocles alchata","Spain","2022","summer","2022-06-23 23:30:13"
"2591",2591,2591,"2022-06-24T00:00:54.779Z",520.87,253.8,2,0,0,10,1,0.84,"druid","2022-06-23","22:00:26","2022-06-23 22:00:26",-5.43059,39.7966496,0.9,8,0.1,469.87,"fcf8d9800ff2",200,170,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 00:00:26"
"2592",2592,2592,"2022-06-24T00:00:54.78Z",488.34,38.8,2,0,0,7,1,0.77,"druid","2022-06-23","22:30:21","2022-06-23 22:30:21",-5.4303308,39.7965056,0.83,10,0,437.34,"fcf8d9800ff2",110,197,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 00:30:21"
"2593",2593,2593,"2022-06-24T00:00:54.782Z",487.8,92.6,2,0,0,8,1,0.75,"druid","2022-06-23","23:00:22","2022-06-23 23:00:22",-5.42992,39.7962752,0.93,9,0.1,436.8,"fcf8d9800ff2",110,219,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 01:00:22"
"2594",2594,2594,"2022-06-24T00:00:54.783Z",513.87,16.8,1,0,0,10,1,0.75,"druid","2022-06-23","23:30:24","2022-06-23 23:30:24",-5.4307148,39.7967296,0.85,10,0,462.87,"fcf8d9800ff2",140,237,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 01:30:24"
"2595",2595,2595,"2022-06-24T00:00:56.322Z",532.77,114.9,2,0,0,10,1,0.76,"druid","2022-06-24","00:00:24","2022-06-24 00:00:24",-5.43036,39.796192,0.8,10,0.1,481.77,"fcf8d9800ff2",110,249,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 02:00:24"
"2596",2596,2596,"2022-06-25T00:00:45.97Z",509.11,88.9,2,0,0,26,1,0.77,"druid","2022-06-24","00:30:40","2022-06-24 00:30:40",-5.4306572,39.7967264,0.71,12,0.1,458.11,"fcf8d9800ff2",110,243,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 02:30:40"
"2597",2597,2597,"2022-06-25T00:00:45.97Z",526.07,221.5,1,0,0,25,1,0.82,"druid","2022-06-24","01:00:39","2022-06-24 01:00:39",-5.4305592,39.7966848,0.82,10,0,475.07,"fcf8d9800ff2",100,266,"Female","Pterocles alchata","Spain","2022","summer","2022-06-24 03:00:39"
