"","X.2","X.1","X","Transmitting.time","Geoid.height","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time","local_time_2","lag1","lag5","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2334",2335,2335,2335,"2022-06-19T00:01:17.918Z",525.59,0,2,0,0,12,1,1,"druid","2022-06-18","14:00:26","2022-06-18 14:00:26",-5.4025532,39.7905664,1.57,4,0.1,474.6,"fcf8d9800ff2",210,9,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-18 16:00:26",2022-06-18 16:00:26,1811,2.50111111111111,2334,294282.587896587,4407273.77135202,294282.587896587,4407273.77135202,0.00670579419391408,"NO"
"2335",2336,2336,2336,"2022-06-19T00:01:17.919Z",499.37,0,2,0,0,27,1,0.81,"druid","2022-06-18","14:30:40","2022-06-18 14:30:40",-5.4026112,39.7906048,0.82,11,0,448.37,"fcf8d9800ff2",260,99,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-18 16:30:40",2022-06-18 16:30:40,1814,2.50694444444444,2335,294277.735604359,4407278.1672756,294277.735604359,4407278.1672756,0.00360740131574672,"NO"
"2336",2337,2337,2337,"2022-06-19T00:01:17.92Z",477.27,108.9,2,0,0,2,1,0.84,"druid","2022-06-18","15:00:15","2022-06-18 15:00:15",-5.4026628,39.7906976,0.98,10,0.4,426.27,"fcf8d9800ff2",130,202,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-18 17:00:15",2022-06-18 17:00:15,1775,2.49555555555556,2336,294273.593528918,4407288.58710529,294273.593528918,4407288.58710529,0.00631358270808079,"NO"
"2337",2338,2338,2338,"2022-06-19T00:01:17.92Z",504.07,0,2,0,0,26,1,0.75,"druid","2022-06-18","15:30:39","2022-06-18 15:30:39",-5.4026004,39.7905792,1.24,9,0,453.07,"fcf8d9800ff2",110,33,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-18 17:30:39",2022-06-18 17:30:39,1824,2.50638888888889,2337,294278.584140736,4407275.30073782,294278.584140736,4407275.30073782,0.00777684186894794,"NO"
"2338",2339,2339,2339,"2022-06-19T00:01:20.054Z",513.24,121.1,2,0,0,2,1,0.82,"druid","2022-06-18","16:00:16","2022-06-18 16:00:16",-5.4016376,39.7905888,1.47,6,0.3,462.24,"fcf8d9800ff2",160,247,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-18 18:00:16",2022-06-18 18:00:16,1777,2.50027777777778,2338,294361.060821066,4407274.15288699,294361.060821066,4407274.15288699,0.0463918264465187,"NO"
"2339",2340,2340,2340,"2022-06-19T00:01:20.055Z",500.87,0,2,0,0,27,1,0.84,"druid","2022-06-18","16:30:39","2022-06-18 16:30:39",-5.4025852,39.7903904,1.42,7,0,449.87,"fcf8d9800ff2",120,8,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-18 18:30:39",2022-06-18 18:30:39,1823,2.50361111111111,2339,294279.323014879,4407254.30822372,294279.323014879,4407254.30822372,0.0461142015478805,"NO"
"2340",2341,2341,2341,"2022-06-19T00:01:20.056Z",497.71,0,2,0,0,14,1,0.93,"druid","2022-06-18","17:00:26","2022-06-18 17:00:26",-5.4026252,39.7904256,1.36,5,0.1,446.71,"fcf8d9800ff2",160,199,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-18 19:00:26",2022-06-18 19:00:26,1787,2.49611111111111,2340,294276.002581783,4407258.30754484,294276.002581783,4407258.30754484,0.00290719334192856,"NO"
"2341",2342,2342,2342,"2022-06-19T00:01:20.057Z",493.38,173.1,2,0,0,28,1,0.89,"druid","2022-06-18","17:30:39","2022-06-18 17:30:39",-5.4027844,39.7904736,1.31,6,0.2,442.38,"fcf8d9800ff2",150,166,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-18 19:30:39",2022-06-18 19:30:39,1813,2.50666666666667,2341,294262.512759179,4407264.00183059,294262.512759179,4407264.00183059,0.00807189147930948,"NO"
"2342",2343,2343,2343,"2022-06-19T00:01:20.058Z",509.74,327.7,2,0,0,28,1,0.82,"druid","2022-06-18","18:00:40","2022-06-18 18:00:40",-5.4024628,39.7902656,1.02,8,0.3,458.74,"fcf8d9800ff2",110,32,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-18 20:00:40",2022-06-18 20:00:40,1801,2.50027777777778,2342,294289.432630769,4407240.17347409,294289.432630769,4407240.17347409,0.0199505769278277,"NO"
"2343",2344,2344,2344,"2022-06-19T00:01:20.059Z",385.65,0,2,0,0,5,1,0.8,"druid","2022-06-18","18:30:17","2022-06-18 18:30:17",-5.4030684,39.791056,0.9,8,0.1,334.65,"fcf8d9800ff2",140,63,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-18 20:30:17",2022-06-18 20:30:17,1777,2.50027777777778,2343,294239.929086524,4407329.30372751,294239.929086524,4407329.30372751,0.0573424671181403,"NO"
"2344",2345,2345,2345,"2022-06-19T00:01:20.06Z",527.16,278.9,2,0,0,29,1,0.88,"druid","2022-06-18","19:00:40","2022-06-18 19:00:40",-5.4280988,39.7958208,0.91,9,0.2,476.16,"fcf8d9800ff2",4340,179,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-18 21:00:40",2022-06-18 21:00:40,1823,2.50027777777778,2344,292110.849987615,4407916.08623039,292110.849987615,4407916.08623039,1.21077800526385,"NO"
"2345",2346,2346,2346,"2022-06-19T00:01:20.061Z",557.55,145.9,2,0,0,3,1,0.93,"druid","2022-06-18","19:30:14","2022-06-18 19:30:14",-5.4276088,39.7960384,0.99,8,0.3,506.56,"fcf8d9800ff2",2040,226,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-18 21:30:14",2022-06-18 21:30:14,1774,2.49666666666667,2345,292153.462871483,4407939.10216676,292153.462871483,4407939.10216676,0.0272852416388228,"NO"
"2346",2347,2347,2347,"2022-06-19T00:01:20.062Z",505.06,0,2,0,0,28,1,0.87,"druid","2022-06-18","20:00:39","2022-06-18 20:00:39",-5.438962,39.8093728,1.01,7,0.2,454.06,"fcf8d9800ff2",2450,289,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-18 22:00:39",2022-06-18 22:00:39,1825,2.5,2346,291221.678920241,4409445.72545412,291221.678920241,4409445.72545412,0.970141409505344,"NO"
"2347",2348,2348,2348,"2022-06-19T00:01:20.063Z",572.93,0,2,0,0,5,1,0.83,"druid","2022-06-18","20:30:17","2022-06-18 20:30:17",-5.4389876,39.8097216,1.09,6,0,521.92,"fcf8d9800ff2",2130,293,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-18 22:30:17",2022-06-18 22:30:17,1778,2.49361111111111,2347,291220.543157361,4409484.50372273,291220.543157361,4409484.50372273,0.0218071374479013,"NO"
"2348",2349,2349,2349,"2022-06-19T00:01:20.064Z",521.26,0,2,0,0,21,1,0.75,"druid","2022-06-18","21:00:30","2022-06-18 21:00:30",-5.4387444,39.8094528,1.18,7,0.2,470.25,"fcf8d9800ff2",90,245,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-18 23:00:30",2022-06-18 23:00:30,1813,2.50361111111111,2348,291240.549959202,4409454.09785549,291240.549959202,4409454.09785549,0.0200648563436735,"NO"
"2349",2350,2350,2350,"2022-06-19T00:01:20.065Z",519.41,0,2,0,0,10,1,0.95,"druid","2022-06-18","21:30:26","2022-06-18 21:30:26",-5.4386912,39.8094592,1.29,6,0,468.41,"fcf8d9800ff2",120,228,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-18 23:30:26",2022-06-18 23:30:26,1796,2.49611111111111,2349,291245.123815235,4409454.68409779,291245.123815235,4409454.68409779,0.00256609517992348,"NO"
"2350",2351,2351,2351,"2022-06-19T00:01:20.066Z",527.4,142.7,2,0,0,10,1,0.98,"druid","2022-06-18","22:00:26","2022-06-18 22:00:26",-5.4387084,39.8094016,1.15,6,0,476.39,"fcf8d9800ff2",140,216,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 00:00:26",2022-06-19 00:00:26,1800,2.50333333333333,2350,291243.47696915,4409448.33036803,291243.47696915,4409448.33036803,0.0036444679389066,"NO"
"2351",2352,2352,2352,"2022-06-19T00:01:20.067Z",513.18,170.9,2,0,0,10,1,0.98,"druid","2022-06-18","22:30:26","2022-06-18 22:30:26",-5.4386988,39.8094112,1.2,5,0,462.17,"fcf8d9800ff2",120,207,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 00:30:26",2022-06-19 00:30:26,1800,2.49638888888889,2351,291244.327888799,4409449.37360493,291244.327888799,4409449.37360493,0.000747505185821066,"NO"
"2352",2353,2353,2353,"2022-06-19T00:01:20.068Z",513.75,0,2,0,0,12,1,0.9,"druid","2022-06-18","23:00:26","2022-06-18 23:00:26",-5.4387148,39.809424,1.31,5,0,462.74,"fcf8d9800ff2",320,202,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 01:00:26",2022-06-19 01:00:26,1800,2.5025,2352,291242.996861287,4409450.83181719,291242.996861287,4409450.83181719,0.00109624635918098,"NO"
"2353",2354,2354,2354,"2022-06-19T00:01:20.069Z",506.92,0,2,0,0,12,1,0.84,"druid","2022-06-18","23:30:26","2022-06-18 23:30:26",-5.4387164,39.8094528,1.66,5,0,455.91,"fcf8d9800ff2",100,204,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 01:30:26",2022-06-19 01:30:26,1800,2.49888888888889,2353,291242.947056385,4409454.03249257,291242.947056385,4409454.03249257,0.00177738082463231,"NO"
"2354",2355,2355,2355,"2022-06-19T00:01:21.954Z",504.24,0,2,0,0,32,1,0.77,"druid","2022-06-19","00:00:47","2022-06-19 00:00:47",-5.4386964,39.809376,1.01,9,0,453.23,"fcf8d9800ff2",120,184,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 02:00:47",2022-06-19 02:00:47,1821,2.50583333333333,2354,291244.426811648,4409445.46063092,291244.426811648,4409445.46063092,0.00477423085666281,"NO"
"2355",2356,2356,2356,"2022-06-20T00:01:16.816Z",486.53,236.8,2,0,0,2,1,0.91,"druid","2022-06-19","00:30:17","2022-06-19 00:30:17",-5.4389748,39.8094048,1.16,7,0.7,435.53,"fcf8d9800ff2",310,220,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 02:30:17",2022-06-19 02:30:17,1770,2.4975,2355,291220.679971185,4409449.3074933,291220.679971185,4409449.3074933,0.0135835168479632,"NO"
"2356",2357,2357,2357,"2022-06-20T00:01:16.817Z",485.52,0,2,0,0,32,1,0.91,"druid","2022-06-19","01:00:46","2022-06-19 01:00:46",-5.4388276,39.8093952,1.14,7,0,434.51,"fcf8d9800ff2",270,206,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 03:00:46",2022-06-19 03:00:46,1829,2.50555555555556,2356,291233.252803908,4409447.89820031,291233.252803908,4409447.89820031,0.00691342635836282,"NO"
"2357",2358,2358,2358,"2022-06-20T00:01:16.818Z",499.32,0,2,0,0,3,1,0.89,"druid","2022-06-19","01:30:17","2022-06-19 01:30:17",-5.43881,39.80936,1.17,7,0.1,448.32,"fcf8d9800ff2",370,268,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 03:30:17",2022-06-19 03:30:17,1771,2.4975,2357,291234.653004305,4409443.94974197,291234.653004305,4409443.94974197,0.00236420855921653,"NO"
"2358",2359,2359,2359,"2022-06-20T00:01:16.819Z",513.1,245.5,2,0,0,25,1,0.79,"druid","2022-06-19","02:00:40","2022-06-19 02:00:40",-5.438692,39.8095136,1.46,6,0.3,462.09,"fcf8d9800ff2",90,275,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 04:00:40",2022-06-19 04:00:40,1823,2.50388888888889,2358,291245.219983748,4409460.72463047,291245.219983748,4409460.72463047,0.0108693469622106,"NO"
"2359",2360,2360,2360,"2022-06-20T00:01:16.82Z",519.5,0,2,0,0,12,1,0.92,"druid","2022-06-19","02:30:25","2022-06-19 02:30:25",-5.438674,39.8094976,1.41,5,0.1,468.49,"fcf8d9800ff2",560,291,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 04:30:25",2022-06-19 04:30:25,1785,2.49388888888889,2359,291246.712545234,4409458.90653425,291246.712545234,4409458.90653425,0.00131706516997824,"NO"
"2360",2361,2361,2361,"2022-06-20T00:01:16.821Z",514.37,0,2,0,0,33,1,0.93,"druid","2022-06-19","03:00:47","2022-06-19 03:00:47",-5.4387288,39.8094848,1.3,5,0,463.36,"fcf8d9800ff2",100,278,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 05:00:47",2022-06-19 05:00:47,1822,2.50833333333333,2360,291241.982343262,4409457.61359492,291241.982343262,4409457.61359492,0.00268991956136014,"NO"
"2361",2362,2362,2362,"2022-06-20T00:01:16.822Z",521.6,0,2,0,0,12,1,0.96,"druid","2022-06-19","03:30:25","2022-06-19 03:30:25",-5.4387564,39.80944,1.66,4,0,470.6,"fcf8d9800ff2",160,219,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 05:30:25",2022-06-19 05:30:25,1778,2.49416666666667,2361,291239.483888021,4409452.705006,291239.483888021,4409452.705006,0.00309604282634247,"NO"
"2362",2363,2363,2363,"2022-06-20T00:01:16.823Z",533.49,0,2,0,0,27,1,0.91,"druid","2022-06-19","04:00:40","2022-06-19 04:00:40",-5.4386868,39.809392,0.97,6,0,482.49,"fcf8d9800ff2",290,192,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 06:00:40",2022-06-19 06:00:40,1815,2.50638888888889,2362,291245.297102772,4409447.21429912,291245.297102772,4409447.21429912,0.00440326659848443,"NO"
"2363",2364,2364,2364,"2022-06-20T00:01:16.824Z",532.01,229.9,2,0,0,14,1,0.96,"druid","2022-06-19","04:30:27","2022-06-19 04:30:27",-5.438728,39.8093952,1.06,5,0,481,"fcf8d9800ff2",440,134,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 06:30:27",2022-06-19 06:30:27,1787,2.49638888888889,2363,291241.779628216,4409447.66569063,291241.779628216,4409447.66569063,0.00198340013261535,"NO"
"2364",2365,2365,2365,"2022-06-20T00:01:16.824Z",515.45,0,2,0,0,28,1,0.94,"druid","2022-06-19","05:00:40","2022-06-19 05:00:40",-5.4386968,39.809456,0.9,6,0,464.44,"fcf8d9800ff2",1590,96,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 07:00:40",2022-06-19 07:00:40,1813,2.50416666666667,2364,291244.634710126,4409454.34195458,291244.634710126,4409454.34195458,0.00400282740048888,"NO"
"2365",2366,2366,2366,"2022-06-20T00:01:16.825Z",500.22,0,2,0,0,3,1,0.97,"druid","2022-06-19","05:30:15","2022-06-19 05:30:15",-5.4388092,39.809568,0.9,6,0,449.22,"fcf8d9800ff2",1770,26,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 07:30:15",2022-06-19 07:30:15,1775,2.49111111111111,2365,291235.351093769,4409467.03688868,291235.351093769,4409467.03688868,0.00885544236400774,"NO"
"2366",2367,2367,2367,"2022-06-20T00:01:16.826Z",500.46,0,2,0,0,27,1,0.88,"druid","2022-06-19","06:00:40","2022-06-19 06:00:40",-5.4180184,39.8002144,0.86,7,0,449.46,"fcf8d9800ff2",1960,22,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 08:00:40",2022-06-19 08:00:40,1825,2.50416666666667,2366,292987.190563333,4408380.41701408,292987.190563333,4408380.41701408,1.12895741390569,"NO"
"2367",2368,2368,2368,"2022-06-20T00:01:16.827Z",489.96,36.9,2,0,0,27,1,0.92,"druid","2022-06-19","06:30:40","2022-06-19 06:30:40",-5.41776,39.8003168,0.98,6,0.1,438.95,"fcf8d9800ff2",1710,34,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 08:30:40",2022-06-19 08:30:40,1800,2.5,2367,293009.622469424,4408391.18585838,293009.622469424,4408391.18585838,0.0138161544085507,"NO"
"2368",2369,2369,2369,"2022-06-20T00:01:16.828Z",511.74,0,2,0,0,28,1,0.89,"druid","2022-06-19","07:00:40","2022-06-19 07:00:40",-5.4177976,39.800336,1.11,6,0,460.74,"fcf8d9800ff2",1430,91,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 09:00:40",2022-06-19 09:00:40,1800,2.50361111111111,2368,293006.460696896,4408393.40415594,293006.460696896,4408393.40415594,0.00214455153915518,"NO"
"2369",2370,2370,2370,"2022-06-20T00:01:16.829Z",518.78,0,2,0,0,16,1,0.96,"druid","2022-06-19","07:30:27","2022-06-19 07:30:27",-5.399588,39.7916096,2.26,4,0,467.78,"fcf8d9800ff2",180,156,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 09:30:27",2022-06-19 09:30:27,1787,2.49638888888889,2369,294539.614430539,4407382.75667491,294539.614430539,4407382.75667491,1.02700900833667,"NO"
"2370",2371,2371,2371,"2022-06-20T00:01:18.969Z",494.83,73.1,2,0,0,29,1,0.95,"druid","2022-06-19","08:00:40","2022-06-19 08:00:40",-5.4022216,39.7908448,1.99,5,0.3,443.83,"fcf8d9800ff2",1020,262,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 10:00:40",2022-06-19 10:00:40,1813,2.50694444444444,2370,294311.813727522,4407303.91243755,294311.813727522,4407303.91243755,0.132888244208304,"NO"
"2371",2372,2372,2372,"2022-06-20T00:01:18.97Z",502.5,331.1,2,0,0,37,1,0.74,"druid","2022-06-19","08:30:49","2022-06-19 08:30:49",-5.4025796,39.7905952,0.83,11,0,451.5,"fcf8d9800ff2",970,121,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 10:30:49",2022-06-19 10:30:49,1809,2.5025,2371,294280.413012034,4407277.02897358,294280.413012034,4407277.02897358,0.0228379745218044,"NO"
"2373",2374,2374,2374,"2022-06-20T00:01:18.972Z",457.88,0,2,0,0,2,1,0.94,"druid","2022-06-19","09:30:13","2022-06-19 09:30:13",-5.4025904,39.7907552,1.52,5,0,406.88,"fcf8d9800ff2",630,197,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 11:30:13",2022-06-19 11:30:13,1800,2.4925,2373,294279.965084784,4407294.81445417,294279.965084784,4407294.81445417,0.0182911333962734,"NO"
"2374",2375,2375,2375,"2022-06-20T00:01:18.973Z",466.89,30.6,2,0,0,4,1,0.94,"druid","2022-06-19","10:00:15","2022-06-19 10:00:15",-5.4024968,39.7909056,1.53,5,0.1,415.89,"fcf8d9800ff2",110,75,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 12:00:15",2022-06-19 12:00:15,1802,2.49666666666667,2374,294288.428659286,4407311.29423605,294288.428659286,4407311.29423605,0.0102751363984071,"NO"
"2375",2376,2376,2376,"2022-06-20T00:01:18.974Z",520.72,217.3,2,0,0,6,1,0.91,"druid","2022-06-19","10:30:22","2022-06-19 10:30:22",-5.4027428,39.7900416,1.57,5,0.1,469.73,"fcf8d9800ff2",100,203,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 12:30:22",2022-06-19 12:30:22,1807,2.495,2375,294264.787381072,4407215.95242254,294264.787381072,4407215.95242254,0.0543302976454967,"NO"
"2376",2377,2377,2377,"2022-06-20T00:01:18.974Z",524.07,0,2,0,0,4,1,0.99,"druid","2022-06-19","11:00:19","2022-06-19 11:00:19",-5.4026092,39.790624,1.97,4,0.2,473.08,"fcf8d9800ff2",100,31,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 13:00:19",2022-06-19 13:00:19,1797,2.49166666666667,2376,294277.964101899,4407280.29395419,294277.964101899,4407280.29395419,0.0365277677631283,"NO"
"2377",2378,2378,2378,"2022-06-20T00:01:18.975Z",520.46,347,2,0,0,9,1,0.88,"druid","2022-06-19","11:30:25","2022-06-19 11:30:25",-5.4025512,39.79048,1.44,5,0.1,469.46,"fcf8d9800ff2",100,298,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 13:30:25",2022-06-19 13:30:25,1806,2.50333333333333,2377,294282.501634321,4407264.17600435,294282.501634321,4407264.17600435,0.00926645098226674,"NO"
"2378",2379,2379,2379,"2022-06-20T00:01:18.976Z",512.52,0,2,0,0,31,1,0.93,"druid","2022-06-19","12:00:48","2022-06-19 12:00:48",-5.4026864,39.7905248,1.12,5,0,461.52,"fcf8d9800ff2",140,241,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 14:00:48",2022-06-19 14:00:48,1823,2.50972222222222,2378,294271.057488942,4407269.45987638,294271.057488942,4407269.45987638,0.00691067385128191,"NO"
"2379",2380,2380,2380,"2022-06-20T00:01:18.977Z",504.53,0,2,0,0,8,1,0.96,"druid","2022-06-19","12:30:23","2022-06-19 12:30:23",-5.4026352,39.7905888,1.12,5,0,453.54,"fcf8d9800ff2",110,66,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 14:30:23",2022-06-19 14:30:23,1775,2.50222222222222,2379,294275.632705008,4407276.44639888,294275.632705008,4407276.44639888,0.00470230474756384,"NO"
"2380",2381,2381,2381,"2022-06-20T00:01:18.978Z",534.86,0,2,0,0,32,1,0.96,"druid","2022-06-19","13:00:47","2022-06-19 13:00:47",-5.4026372,39.790512,1.25,4,0,483.86,"fcf8d9800ff2",450,66,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 15:00:47",2022-06-19 15:00:47,1824,2.50694444444444,2380,294275.232514181,4407267.9258877,294275.232514181,4407267.9258877,0.00467392003459757,"NO"
"2381",2382,2382,2382,"2022-06-20T00:01:18.979Z",515.28,0,2,0,0,9,1,0.94,"druid","2022-06-19","13:30:24","2022-06-19 13:30:24",-5.4027104,39.7905536,1.35,4,0,464.28,"fcf8d9800ff2",110,231,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 15:30:24",2022-06-19 15:30:24,1777,2.50138888888889,2381,294269.088128524,4407272.71198234,294269.088128524,4407272.71198234,0.00438046364147694,"NO"
"2382",2383,2383,2383,"2022-06-20T00:01:18.98Z",504.15,0,2,0,0,32,1,0.85,"druid","2022-06-19","14:00:47","2022-06-19 14:00:47",-5.4026836,39.7906304,1,6,0.1,453.15,"fcf8d9800ff2",120,126,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 16:00:47",2022-06-19 16:00:47,1823,2.50611111111111,2382,294271.612039504,4407281.17546425,294271.612039504,4407281.17546425,0.00484199441836273,"NO"
"2383",2384,2384,2384,"2022-06-20T00:01:18.981Z",478.44,324.2,2,0,0,10,1,0.94,"druid","2022-06-19","14:30:25","2022-06-19 14:30:25",-5.4026088,39.790576,1.26,5,0,427.45,"fcf8d9800ff2",120,180,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 16:30:25",2022-06-19 16:30:25,1778,2.49361111111111,2383,294277.855279668,4407274.96484051,294277.855279668,4407274.96484051,0.0049501078276479,"NO"
"2384",2385,2385,2385,"2022-06-20T00:01:18.982Z",484.52,0,2,0,0,32,1,0.89,"druid","2022-06-19","15:00:47","2022-06-19 15:00:47",-5.4026832,39.7904704,1.34,5,0,433.52,"fcf8d9800ff2",200,52,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 17:00:47",2022-06-19 17:00:47,1822,2.50666666666667,2384,294271.16935975,4407263.4138981,294271.16935975,4407263.4138981,0.00732110676044869,"NO"
"2385",2386,2386,2386,"2022-06-20T00:01:18.983Z",494.28,0,2,0,0,18,1,0.94,"druid","2022-06-19","15:30:32","2022-06-19 15:30:32",-5.4025644,39.7904992,1.77,4,0.2,443.28,"fcf8d9800ff2",160,215,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 17:30:32",2022-06-19 17:30:32,1785,2.49583333333333,2385,294281.428497543,4407266.33763436,294281.428497543,4407266.33763436,0.00597291220336746,"NO"
"2386",2387,2387,2387,"2022-06-20T00:01:21.432Z",500.84,0,2,0,0,42,1,0.74,"druid","2022-06-19","16:00:56","2022-06-19 16:00:56",-5.402678,39.7905088,1.01,10,0,449.84,"fcf8d9800ff2",100,36,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 18:00:56",2022-06-19 18:00:56,1824,2.50888888888889,2386,294271.729119029,4407267.66449552,294271.729119029,4407267.66449552,0.0053642269586196,"NO"
"2387",2388,2388,2388,"2022-06-20T00:01:21.433Z",505.52,124.1,2,0,0,2,1,0.75,"druid","2022-06-19","16:30:16","2022-06-19 16:30:16",-5.4026232,39.790496,1.24,8,0.8,454.52,"fcf8d9800ff2",140,199,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 18:30:16",2022-06-19 18:30:16,1760,2.49138888888889,2387,294276.383694432,4407266.11763007,294276.383694432,4407266.11763007,0.00278528207914295,"NO"
"2390",2391,2391,2391,"2022-06-20T00:01:21.436Z",511.42,0,2,0,0,3,1,0.97,"druid","2022-06-19","18:00:17","2022-06-19 18:00:17",-5.4027704,39.790544,1.53,5,0.2,460.42,"fcf8d9800ff2",120,26,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 20:00:17",2022-06-19 20:00:17,1802,2.49583333333333,2390,294263.921490247,4407271.78432003,294263.921490247,4407271.78432003,0.0032879636554957,"NO"
"2391",2392,2392,2392,"2022-06-20T00:01:21.437Z",495.81,0,2,0,0,26,1,0.85,"druid","2022-06-19","18:30:39","2022-06-19 18:30:39",-5.4027664,39.7905888,0.94,8,0,444.82,"fcf8d9800ff2",200,122,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 20:30:39",2022-06-19 20:30:39,1822,2.49527777777778,2391,294264.397571016,4407276.74810253,294264.397571016,4407276.74810253,0.00273535979158218,"NO"
"2392",2393,2393,2393,"2022-06-20T00:01:21.438Z",513.01,227.9,2,0,0,22,1,0.97,"druid","2022-06-19","19:00:35","2022-06-19 19:00:35",-5.4088272,39.7894112,2.23,4,0.5,462.02,"fcf8d9800ff2",6920,163,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 21:00:35",2022-06-19 21:00:35,1796,2.50527777777778,2392,293741.86979424,4407159.98487138,293741.86979424,4407159.98487138,0.297949208000822,"NO"
"2393",2394,2394,2394,"2022-06-20T00:01:21.439Z",534.26,0,2,0,0,26,1,0.81,"druid","2022-06-19","19:30:40","2022-06-19 19:30:40",-5.4278892,39.7958656,0.82,9,0,483.26,"fcf8d9800ff2",1920,181,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 21:30:40",2022-06-19 21:30:40,1805,2.50666666666667,2393,292128.932456932,4407920.57214388,292128.932456932,4407920.57214388,0.987415410813261,"NO"
"2394",2395,2395,2395,"2022-06-20T00:01:21.44Z",530.85,0,2,0,0,22,1,0.89,"druid","2022-06-19","20:00:34","2022-06-19 20:00:34",-5.4279424,39.796208,0.87,7,0.2,479.85,"fcf8d9800ff2",3250,184,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 22:00:34",2022-06-19 22:00:34,1794,2.50527777777778,2394,292125.408583174,4407958.70371265,292125.408583174,4407958.70371265,0.021333732285018,"NO"
"2395",2396,2396,2396,"2022-06-20T00:01:21.441Z",503.88,0,2,0,0,28,1,0.87,"druid","2022-06-19","20:30:40","2022-06-19 20:30:40",-5.428218,39.7962944,0.9,7,0,452.88,"fcf8d9800ff2",950,193,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-19 22:30:40",2022-06-19 22:30:40,1806,2.50638888888889,2395,292102.070111575,4407968.93499168,292102.070111575,4407968.93499168,0.0141021628812252,"NO"
